id_bor;borx;bory;arbre;esp;multi;mort;dhp
100-20;100;20;320;acpe;FAUX;FAUX;52
100-20;100;20;321;acpe;FAUX;FAUX;52
100-20;100;20;322;acpe;FAUX;FAUX;24
100-20;100;20;323;acpe;FAUX;FAUX;15
100-20;100;20;324;fagr;FAUX;FAUX;21
100-20;100;20;325;acsa;FAUX;FAUX;484
100-20;100;20;326;fagr;FAUX;FAUX;51
100-20;100;20;327;fagr;FAUX;FAUX;53
100-20;100;20;328;fagr;FAUX;FAUX;13
100-20;100;20;329;fagr;FAUX;FAUX;11
100-20;100;20;330;fagr;FAUX;FAUX;64
100-20;100;20;331;acpe;FAUX;VRAI;15
100-20;100;20;332;fagr;VRAI;FAUX;215
100-20;100;20;332;fagr;VRAI;FAUX;38
100-20;100;20;333;fagr;VRAI;FAUX;27
100-20;100;20;333;fagr;VRAI;FAUX;27
100-20;100;20;334;acsa;FAUX;FAUX;48
100-20;100;20;335;fagr;FAUX;FAUX;23
100-20;100;20;336;acsa;FAUX;FAUX;15
100-20;100;20;337;fagr;FAUX;FAUX;42
100-20;100;20;338;acpe;FAUX;FAUX;79
100-20;100;20;339;acpe;FAUX;VRAI;12
100-20;100;20;341;acpe;FAUX;FAUX;63
100-20;100;20;342;fagr;VRAI;FAUX;0
100-20;100;20;343;acsa;FAUX;FAUX;17
100-20;100;20;344;acsa;FAUX;FAUX;33
100-20;100;20;345;acsa;FAUX;FAUX;27
100-20;100;20;346;fagr;FAUX;FAUX;31
100-20;100;20;347;fagr;FAUX;FAUX;11
100-20;100;20;348;acsa;FAUX;VRAI;19
100-20;100;20;349;fagr;FAUX;FAUX;131
100-20;100;20;350;fagr;FAUX;FAUX;48
100-20;100;20;351;fagr;FAUX;FAUX;17
100-20;100;20;352;acsa;FAUX;FAUX;380
100-20;100;20;353;acpe;FAUX;FAUX;32
100-20;100;20;354;fagr;FAUX;FAUX;61
100-20;100;20;355;fagr;FAUX;FAUX;90
100-20;100;20;356;acpe;FAUX;VRAI;27
100-20;100;20;357;acpe;FAUX;FAUX;38
100-20;100;20;358;acpe;FAUX;VRAI;18
100-20;100;20;360;acpe;FAUX;FAUX;74
100-20;100;20;361;fagr;FAUX;FAUX;35
100-20;100;20;362;fagr;FAUX;FAUX;48
100-20;100;20;363;acsa;FAUX;FAUX;18
100-20;100;20;364;fagr;FAUX;FAUX;11
100-20;100;20;365;acsa;FAUX;FAUX;12
100-20;100;20;366;fagr;FAUX;FAUX;20
100-20;100;20;367;acsa;FAUX;FAUX;16
100-20;100;20;368;acpe;FAUX;FAUX;26
100-20;100;20;369;acpe;FAUX;FAUX;54
100-20;100;20;370;fagr;FAUX;FAUX;10
100-20;100;20;371;fagr;FAUX;FAUX;31
100-20;100;20;372;fagr;FAUX;FAUX;14
100-20;100;20;373;fagr;FAUX;FAUX;11
100-20;100;20;374;fagr;FAUX;FAUX;60
100-20;100;20;375;acpe;FAUX;FAUX;46
100-20;100;20;376;acsa;FAUX;FAUX;415
100-20;100;20;377;fagr;FAUX;FAUX;19
100-20;100;20;378;acpe;FAUX;FAUX;47
100-20;100;20;379;fagr;FAUX;FAUX;30
100-20;100;20;380;acsa;FAUX;FAUX;18
100-20;100;20;381;acsa;FAUX;FAUX;37
100-20;100;20;382;fagr;FAUX;FAUX;54
100-20;100;20;383;acsa;FAUX;FAUX;35
100-20;100;20;385;fagr;FAUX;FAUX;23
100-20;100;20;386;acsa;FAUX;FAUX;18
100-20;100;20;387;fagr;FAUX;FAUX;16
100-20;100;20;388;fagr;FAUX;FAUX;16
100-20;100;20;389;acsa;FAUX;FAUX;231
100-20;100;20;390;acsa;FAUX;FAUX;34
100-20;100;20;391;fagr;FAUX;FAUX;19
100-20;100;20;392;beal;FAUX;FAUX;105
100-20;100;20;394;fagr;FAUX;FAUX;76
100-20;100;20;395;acpe;VRAI;FAUX;84
100-20;100;20;395;acpe;VRAI;FAUX;31
100-20;100;20;396;fagr;FAUX;FAUX;51
100-20;100;20;397;acsa;FAUX;FAUX;212
100-20;100;20;398;fagr;FAUX;FAUX;48
100-20;100;20;399;fagr;FAUX;FAUX;44
100-20;100;20;400;fagr;FAUX;FAUX;15
100-20;100;20;401;fagr;FAUX;FAUX;16
100-20;100;20;402;fagr;FAUX;FAUX;15
100-20;100;20;404;fagr;FAUX;FAUX;14
100-20;100;20;405;fagr;FAUX;FAUX;24
100-20;100;20;406;fagr;FAUX;FAUX;13
100-20;100;20;407;fagr;FAUX;FAUX;34
100-20;100;20;408;fagr;FAUX;FAUX;17
100-20;100;20;409;fagr;FAUX;FAUX;258
100-20;100;20;410;fagr;VRAI;FAUX;17
100-20;100;20;410;fagr;VRAI;FAUX;32
100-20;100;20;411;acpe;FAUX;FAUX;43
100-20;100;20;412;acpe;FAUX;FAUX;23
100-20;100;20;413;acpe;FAUX;FAUX;41
100-20;100;20;414;fagr;FAUX;FAUX;47
100-20;100;20;415;fagr;FAUX;FAUX;24
100-20;100;20;416;fagr;FAUX;FAUX;11
100-20;100;20;417;fagr;FAUX;FAUX;508
100-20;100;20;418;fagr;FAUX;FAUX;31
100-20;100;20;419;fagr;FAUX;FAUX;135
100-20;100;20;420;fagr;FAUX;FAUX;22
100-20;100;20;421;acpe;FAUX;FAUX;16
100-20;100;20;422;fagr;FAUX;FAUX;390
100-20;100;20;423;acpe;FAUX;FAUX;34
100-20;100;20;424;fagr;FAUX;FAUX;28
100-20;100;20;425;fagr;FAUX;FAUX;35
100-20;100;20;426;acsa;FAUX;FAUX;17
100-20;100;20;427;acsa;FAUX;FAUX;33
100-20;100;20;428;fagr;FAUX;FAUX;11
100-20;100;20;429;fagr;FAUX;FAUX;12
100-20;100;20;430;fagr;FAUX;FAUX;28
100-20;100;20;431;fagr;FAUX;FAUX;26
100-20;100;20;432;acsa;FAUX;FAUX;18
100-20;100;20;433;acsa;VRAI;FAUX;165
100-20;100;20;433;acsa;VRAI;FAUX;45
100-20;100;20;434;fagr;FAUX;FAUX;41
100-20;100;20;435;acsa;FAUX;FAUX;123
100-20;100;20;436;fagr;FAUX;FAUX;15
100-20;100;20;437;acpe;FAUX;FAUX;16
100-20;100;20;438;fagr;FAUX;FAUX;16
100-20;100;20;439;acsa;FAUX;FAUX;97
100-20;100;20;440;beal;FAUX;FAUX;33
100-20;100;20;441;fagr;FAUX;FAUX;13
100-20;100;20;442;acsa;FAUX;FAUX;12
100-20;100;20;443;fagr;FAUX;FAUX;10
100-20;100;20;444;fagr;FAUX;FAUX;17
100-20;100;20;445;fagr;FAUX;FAUX;17
100-20;100;20;446;acsa;VRAI;FAUX;281
100-20;100;20;446;acsa;VRAI;FAUX;51
100-20;100;20;447;fagr;FAUX;FAUX;29
100-20;100;20;448;acsa;FAUX;FAUX;12
100-20;100;20;449;fagr;FAUX;FAUX;38
100-20;100;20;450;fagr;VRAI;FAUX;35
100-20;100;20;450;fagr;VRAI;FAUX;50
100-20;100;20;451;acpe;FAUX;FAUX;25
100-20;100;20;452;fagr;FAUX;FAUX;23
100-20;100;20;453;fagr;FAUX;FAUX;28
100-20;100;20;454;acsa;FAUX;FAUX;45
100-20;100;20;455;fagr;FAUX;FAUX;40
100-20;100;20;456;fagr;FAUX;FAUX;59
100-20;100;20;457;fagr;FAUX;FAUX;48
100-20;100;20;459;fagr;FAUX;FAUX;16
100-20;100;20;460;fagr;FAUX;FAUX;10
100-20;100;20;461;fagr;FAUX;VRAI;20
100-20;100;20;462;fagr;FAUX;FAUX;34
100-20;100;20;463;acpe;FAUX;FAUX;56
100-20;100;20;464;acpe;FAUX;FAUX;82
100-20;100;20;465;fagr;FAUX;FAUX;16
100-20;100;20;466;beal;FAUX;FAUX;15
100-20;100;20;467;fagr;FAUX;FAUX;36
100-20;100;20;468;fagr;FAUX;FAUX;18
100-20;100;20;469;acpe;FAUX;FAUX;116
100-20;100;20;470;acpe;FAUX;FAUX;57
100-20;100;20;472;fagr;FAUX;FAUX;23
100-20;100;20;473;fagr;FAUX;FAUX;19
100-20;100;20;474;fagr;FAUX;FAUX;37
100-20;100;20;475;fagr;FAUX;FAUX;41
100-20;100;20;476;fagr;FAUX;FAUX;33
100-20;100;20;477;acsa;FAUX;FAUX;141
100-20;100;20;478;fagr;FAUX;FAUX;34
100-20;100;20;479;fagr;FAUX;FAUX;10
100-20;100;20;480;fagr;FAUX;FAUX;17
100-20;100;20;481;fagr;FAUX;FAUX;18
100-20;100;20;482;beal;FAUX;FAUX;10
100-20;100;20;483;fagr;FAUX;FAUX;11
100-20;100;20;484;acpe;FAUX;FAUX;36
100-20;100;20;485;fagr;FAUX;FAUX;11
100-20;100;20;487;fagr;FAUX;FAUX;12
100-20;100;20;488;fagr;FAUX;FAUX;11
100-20;100;20;489;fagr;FAUX;FAUX;28
100-20;100;20;490;fagr;FAUX;FAUX;21
100-20;100;20;491;fagr;FAUX;FAUX;11
100-20;100;20;492;acpe;FAUX;FAUX;57
100-20;100;20;493;acpe;FAUX;FAUX;52
100-20;100;20;494;fagr;FAUX;FAUX;15
100-20;100;20;495;acpe;FAUX;FAUX;21
100-20;100;20;496;fagr;FAUX;FAUX;24
100-20;100;20;497;fagr;FAUX;FAUX;50
100-20;100;20;498;fagr;FAUX;FAUX;38
100-20;100;20;499;fagr;FAUX;FAUX;20
100-20;100;20;500;fagr;FAUX;FAUX;22
100-20;100;20;501;acpe;FAUX;FAUX;72
100-20;100;20;502;acpe;FAUX;FAUX;27
100-20;100;20;503;acpe;FAUX;FAUX;33
100-20;100;20;504;fagr;FAUX;FAUX;164
100-40;100;40;1192;fagr;FAUX;FAUX;423
100-40;100;40;1193;fagr;FAUX;FAUX;30
100-40;100;40;1194;acsa;FAUX;FAUX;50
100-40;100;40;1195;fagr;FAUX;FAUX;16
100-40;100;40;1196;acsa;FAUX;FAUX;27
100-40;100;40;1197;fagr;FAUX;FAUX;28
100-40;100;40;1198;fagr;FAUX;FAUX;30
100-40;100;40;1199;fagr;FAUX;FAUX;29
100-40;100;40;1200;acpe;FAUX;FAUX;34
100-40;100;40;1201;acpe;FAUX;FAUX;52
100-40;100;40;1202;acpe;FAUX;FAUX;194
100-40;100;40;1203;acpe;FAUX;FAUX;27
100-40;100;40;1204;acpe;FAUX;FAUX;39
100-40;100;40;1205;fagr;FAUX;FAUX;22
100-40;100;40;1206;fagr;FAUX;FAUX;63
100-40;100;40;1207;fagr;FAUX;FAUX;23
100-40;100;40;1208;beal;FAUX;FAUX;135
100-40;100;40;1209;acsa;FAUX;FAUX;162
100-40;100;40;1210;acsa;FAUX;FAUX;24
100-40;100;40;1211;fagr;FAUX;FAUX;10
100-40;100;40;1212;acpe;FAUX;FAUX;27
100-40;100;40;1213;acpe;FAUX;FAUX;38
100-40;100;40;1214;fagr;FAUX;FAUX;11
100-40;100;40;1215;fagr;FAUX;FAUX;15
100-40;100;40;1216;fagr;FAUX;FAUX;12
100-40;100;40;1217;fagr;FAUX;FAUX;55
100-40;100;40;1218;fagr;FAUX;FAUX;18
100-40;100;40;1219;fagr;FAUX;FAUX;472
100-40;100;40;1220;fagr;FAUX;FAUX;23
100-40;100;40;1221;fagr;FAUX;FAUX;37
100-40;100;40;1222;fagr;FAUX;FAUX;20
100-40;100;40;1223;fagr;FAUX;FAUX;25
100-40;100;40;1224;fagr;FAUX;FAUX;90
100-40;100;40;1225;acpe;FAUX;FAUX;66
100-40;100;40;1226;acsa;FAUX;FAUX;38
100-40;100;40;1227;fagr;FAUX;FAUX;37
100-40;100;40;1228;piru;FAUX;FAUX;38
100-40;100;40;1229;fagr;FAUX;FAUX;16
100-40;100;40;1230;acsa;FAUX;FAUX;15
100-40;100;40;1231;acsa;FAUX;FAUX;184
100-40;100;40;1232;fagr;FAUX;FAUX;11
100-40;100;40;1233;acsa;FAUX;FAUX;76
100-40;100;40;1234;acsa;FAUX;FAUX;108
100-40;100;40;1235;fagr;FAUX;FAUX;16
100-40;100;40;1236;fagr;FAUX;FAUX;26
100-40;100;40;1237;fagr;FAUX;FAUX;13
100-40;100;40;1238;acpe;FAUX;FAUX;58
100-40;100;40;1239;fagr;FAUX;FAUX;32
100-40;100;40;1240;acpe;FAUX;FAUX;31
100-40;100;40;1241;acpe;FAUX;FAUX;35
100-40;100;40;1242;acpe;FAUX;FAUX;50
100-40;100;40;1243;acpe;FAUX;FAUX;34
100-40;100;40;1244;fagr;FAUX;FAUX;28
100-40;100;40;1245;fagr;FAUX;FAUX;11
100-40;100;40;1246;acsa;FAUX;FAUX;24
100-40;100;40;1247;acsa;FAUX;FAUX;272
100-40;100;40;1248;acpe;FAUX;FAUX;38
100-40;100;40;1249;acsa;FAUX;FAUX;382
100-40;100;40;1250;fagr;FAUX;FAUX;85
100-40;100;40;1251;acpe;FAUX;FAUX;42
100-40;100;40;1252;acpe;FAUX;FAUX;76
100-40;100;40;1253;acpe;FAUX;FAUX;33
100-40;100;40;1254;fagr;FAUX;FAUX;17
100-40;100;40;1255;fagr;FAUX;FAUX;16
100-40;100;40;1256;fagr;FAUX;FAUX;20
100-40;100;40;1257;fagr;FAUX;FAUX;20
100-40;100;40;1258;fagr;FAUX;FAUX;15
100-40;100;40;1259;fagr;FAUX;FAUX;61
100-40;100;40;1260;acpe;FAUX;FAUX;55
100-40;100;40;1261;fagr;FAUX;FAUX;42
100-40;100;40;1262;fagr;FAUX;FAUX;41
100-40;100;40;1263;fagr;FAUX;FAUX;31
100-40;100;40;1264;fagr;FAUX;FAUX;30
100-40;100;40;1265;fagr;FAUX;FAUX;15
100-40;100;40;1266;acpe;FAUX;FAUX;32
100-40;100;40;1267;fagr;FAUX;FAUX;12
100-40;100;40;1268;beal;FAUX;FAUX;162
100-40;100;40;1269;fagr;FAUX;FAUX;10
100-40;100;40;1270;acpe;FAUX;FAUX;30
100-40;100;40;1271;fagr;FAUX;FAUX;31
100-40;100;40;1272;piru;FAUX;FAUX;32
100-40;100;40;1273;acpe;FAUX;FAUX;68
100-40;100;40;1274;fagr;FAUX;FAUX;19
100-40;100;40;1275;fagr;FAUX;FAUX;11
100-40;100;40;1276;fagr;FAUX;FAUX;21
100-40;100;40;1277;acsa;FAUX;FAUX;15
100-40;100;40;1278;acsa;FAUX;FAUX;99
100-40;100;40;1279;fagr;FAUX;FAUX;48
100-40;100;40;1280;fagr;FAUX;FAUX;11
100-40;100;40;1281;fagr;FAUX;FAUX;17
100-40;100;40;1282;fagr;FAUX;FAUX;20
100-40;100;40;1283;fagr;FAUX;FAUX;283
100-40;100;40;1284;fagr;FAUX;FAUX;500
100-40;100;40;1285;acsa;FAUX;FAUX;14
100-40;100;40;1286;acpe;FAUX;FAUX;10
100-40;100;40;1287;fagr;FAUX;FAUX;17
100-40;100;40;1288;fagr;FAUX;FAUX;101
100-40;100;40;1289;fagr;FAUX;FAUX;36
100-40;100;40;1290;fagr;FAUX;FAUX;25
100-40;100;40;1291;acsa;FAUX;FAUX;25
100-40;100;40;1292;fagr;VRAI;FAUX;19
100-40;100;40;1292;fagr;VRAI;FAUX;23
100-40;100;40;1293;fagr;VRAI;FAUX;45
100-40;100;40;1293;fagr;VRAI;FAUX;32
100-40;100;40;1294;fagr;FAUX;FAUX;17
100-40;100;40;1295;fagr;FAUX;FAUX;18
100-40;100;40;1296;acsa;FAUX;FAUX;12
100-40;100;40;1297;acsa;FAUX;FAUX;30
100-40;100;40;1298;fagr;FAUX;FAUX;25
100-40;100;40;1299;piru;VRAI;FAUX;22
100-40;100;40;1299;piru;VRAI;FAUX;12
100-40;100;40;1300;fagr;FAUX;FAUX;19
100-40;100;40;1301;acsa;FAUX;FAUX;123
100-40;100;40;1302;acsa;FAUX;FAUX;148
100-40;100;40;1303;fagr;FAUX;FAUX;48
100-40;100;40;1304;fagr;FAUX;FAUX;10
100-40;100;40;1305;fagr;FAUX;FAUX;18
100-40;100;40;1306;fagr;FAUX;FAUX;23
100-40;100;40;1307;acpe;FAUX;FAUX;53
100-40;100;40;1308;fagr;FAUX;FAUX;16
100-40;100;40;1309;fagr;FAUX;FAUX;40
100-40;100;40;1310;fagr;FAUX;FAUX;11
100-40;100;40;1311;fagr;FAUX;FAUX;35
100-40;100;40;1312;acsa;FAUX;FAUX;193
100-40;100;40;1313;acpe;FAUX;FAUX;19
100-40;100;40;1314;fagr;FAUX;FAUX;30
100-40;100;40;1315;fagr;FAUX;FAUX;24
100-40;100;40;1316;acpe;FAUX;FAUX;33
100-40;100;40;1317;acpe;FAUX;FAUX;75
100-40;100;40;1318;fagr;FAUX;FAUX;37
100-40;100;40;1319;fagr;FAUX;FAUX;14
100-40;100;40;1320;fagr;FAUX;FAUX;68
100-40;100;40;1321;fagr;FAUX;FAUX;15
100-40;100;40;1322;fagr;FAUX;FAUX;20
100-40;100;40;1323;fagr;FAUX;FAUX;31
100-40;100;40;1324;fagr;FAUX;FAUX;85
100-40;100;40;1325;fagr;FAUX;FAUX;23
100-40;100;40;1326;fagr;FAUX;FAUX;75
100-40;100;40;1327;fagr;FAUX;FAUX;26
100-40;100;40;1328;fagr;FAUX;FAUX;17
100-40;100;40;1329;fagr;FAUX;FAUX;25
100-40;100;40;1330;fagr;FAUX;FAUX;11
100-40;100;40;1331;fagr;FAUX;FAUX;31
100-40;100;40;1332;fagr;FAUX;FAUX;20
100-40;100;40;1333;fagr;FAUX;FAUX;239
100-40;100;40;1334;fagr;FAUX;FAUX;43
100-40;100;40;1335;fagr;FAUX;FAUX;14
100-40;100;40;1336;fagr;FAUX;FAUX;47
100-40;100;40;1337;acsa;FAUX;FAUX;23
100-40;100;40;1338;fagr;FAUX;FAUX;13
100-40;100;40;1339;fagr;FAUX;FAUX;11
100-40;100;40;1340;acpe;FAUX;FAUX;52
100-40;100;40;1341;acsa;FAUX;FAUX;45
100-40;100;40;1342;fagr;FAUX;FAUX;22
100-40;100;40;1343;fagr;FAUX;FAUX;14
100-40;100;40;1344;fagr;FAUX;FAUX;25
100-40;100;40;1345;fagr;FAUX;FAUX;24
100-40;100;40;1346;fagr;FAUX;FAUX;29
100-40;100;40;1347;fagr;FAUX;FAUX;15
100-40;100;40;1348;fagr;FAUX;FAUX;96
100-40;100;40;1349;fagr;FAUX;FAUX;10
100-40;100;40;1350;fagr;FAUX;FAUX;21
100-40;100;40;1351;fagr;FAUX;FAUX;19
100-40;100;40;1352;fagr;FAUX;FAUX;17
100-40;100;40;1353;fagr;FAUX;FAUX;133
100-40;100;40;1354;fagr;FAUX;FAUX;31
100-60;100;60;993;fagr;FAUX;FAUX;22
100-60;100;60;994;fagr;FAUX;FAUX;24
100-60;100;60;995;fagr;FAUX;FAUX;19
100-60;100;60;996;acpe;FAUX;FAUX;24
100-60;100;60;997;acpe;FAUX;FAUX;31
100-60;100;60;998;fagr;FAUX;FAUX;11
100-60;100;60;999;fagr;FAUX;FAUX;12
100-60;100;60;1000;acpe;FAUX;FAUX;36
100-60;100;60;1001;acpe;FAUX;FAUX;41
100-60;100;60;1002;acpe;FAUX;FAUX;46
100-60;100;60;1003;acpe;FAUX;FAUX;22
100-60;100;60;1004;fagr;FAUX;FAUX;48
100-60;100;60;1005;fagr;FAUX;FAUX;73
100-60;100;60;1006;fagr;VRAI;FAUX;12
100-60;100;60;1006;fagr;VRAI;FAUX;10
100-60;100;60;1007;fagr;FAUX;FAUX;82
100-60;100;60;1008;piru;FAUX;FAUX;30
100-60;100;60;1009;piru;FAUX;FAUX;11
100-60;100;60;1010;fagr;FAUX;FAUX;28
100-60;100;60;1011;acpe;FAUX;FAUX;57
100-60;100;60;1012;acpe;FAUX;FAUX;121
100-60;100;60;1013;acpe;FAUX;FAUX;112
100-60;100;60;1014;fagr;FAUX;FAUX;18
100-60;100;60;1015;piru;FAUX;FAUX;17
100-60;100;60;1016;fagr;FAUX;FAUX;13
100-60;100;60;1017;fagr;FAUX;FAUX;67
100-60;100;60;1018;fagr;FAUX;FAUX;29
100-60;100;60;1019;acpe;FAUX;FAUX;109
100-60;100;60;1020;acpe;FAUX;FAUX;121
100-60;100;60;1021;fagr;FAUX;FAUX;19
100-60;100;60;1022;fagr;FAUX;FAUX;31
100-60;100;60;1023;acpe;FAUX;FAUX;49
100-60;100;60;1024;fagr;FAUX;FAUX;23
100-60;100;60;1025;acpe;FAUX;FAUX;20
100-60;100;60;1026;fagr;FAUX;FAUX;463
100-60;100;60;1027;fagr;FAUX;FAUX;20
100-60;100;60;1028;fagr;FAUX;FAUX;134
100-60;100;60;1029;acpe;FAUX;FAUX;45
100-60;100;60;1030;fagr;FAUX;FAUX;107
100-60;100;60;1031;fagr;FAUX;FAUX;29
100-60;100;60;1032;fagr;FAUX;FAUX;17
100-60;100;60;1033;piru;FAUX;FAUX;29
100-60;100;60;1034;acpe;FAUX;FAUX;82
100-60;100;60;1035;fagr;FAUX;FAUX;39
100-60;100;60;1036;fagr;FAUX;FAUX;47
100-60;100;60;1037;fagr;FAUX;FAUX;44
100-60;100;60;1038;fagr;FAUX;FAUX;15
100-60;100;60;1039;acpe;FAUX;FAUX;13
100-60;100;60;1040;fagr;FAUX;FAUX;19
100-60;100;60;1041;fagr;FAUX;FAUX;17
100-60;100;60;1042;fagr;FAUX;FAUX;15
100-60;100;60;1043;fagr;FAUX;FAUX;54
100-60;100;60;1044;fagr;FAUX;FAUX;36
100-60;100;60;1045;fagr;FAUX;FAUX;19
100-60;100;60;1046;acpe;VRAI;FAUX;23
100-60;100;60;1046;acpe;VRAI;FAUX;22
100-60;100;60;1047;fagr;FAUX;FAUX;26
100-60;100;60;1048;beal;FAUX;FAUX;370
100-60;100;60;1049;fagr;FAUX;FAUX;22
100-60;100;60;1050;beal;FAUX;FAUX;233
100-60;100;60;1051;fagr;FAUX;FAUX;16
100-60;100;60;1052;fagr;FAUX;FAUX;22
100-60;100;60;1053;fagr;FAUX;FAUX;33
100-60;100;60;1054;fagr;FAUX;FAUX;36
100-60;100;60;1055;fagr;FAUX;FAUX;25
100-60;100;60;1056;acpe;FAUX;FAUX;16
100-60;100;60;1057;piru;FAUX;FAUX;33
100-60;100;60;1058;fagr;FAUX;FAUX;36
100-60;100;60;1059;fagr;FAUX;FAUX;17
100-60;100;60;1060;piru;FAUX;FAUX;15
100-60;100;60;1061;fagr;VRAI;FAUX;10
100-60;100;60;1061;fagr;VRAI;FAUX;16
100-60;100;60;1062;acpe;FAUX;FAUX;37
100-60;100;60;1063;acpe;FAUX;FAUX;18
100-60;100;60;1064;fagr;FAUX;FAUX;11
100-60;100;60;1065;fagr;FAUX;FAUX;14
100-60;100;60;1066;fagr;FAUX;FAUX;93
100-60;100;60;1067;fagr;FAUX;FAUX;34
100-60;100;60;1068;fagr;FAUX;FAUX;32
100-60;100;60;1069;fagr;FAUX;FAUX;213
100-60;100;60;1070;acpe;FAUX;FAUX;104
100-60;100;60;1071;acpe;FAUX;FAUX;53
100-60;100;60;1072;acpe;FAUX;FAUX;58
100-60;100;60;1073;fagr;FAUX;FAUX;14
100-60;100;60;1074;fagr;FAUX;FAUX;16
100-60;100;60;1075;fagr;FAUX;FAUX;33
100-60;100;60;1076;fagr;FAUX;FAUX;13
100-60;100;60;1077;fagr;FAUX;FAUX;89
100-60;100;60;1078;fagr;FAUX;FAUX;25
100-60;100;60;1079;fagr;FAUX;FAUX;26
100-60;100;60;1080;fagr;FAUX;FAUX;36
100-60;100;60;1081;fagr;FAUX;FAUX;243
100-60;100;60;1082;piru;FAUX;FAUX;10
100-60;100;60;1083;fagr;FAUX;FAUX;11
100-60;100;60;1084;fagr;FAUX;FAUX;10
100-60;100;60;1085;acpe;FAUX;FAUX;12
100-60;100;60;1086;acpe;FAUX;FAUX;27
100-60;100;60;1087;acpe;FAUX;FAUX;21
100-60;100;60;1089;piru;FAUX;FAUX;26
100-60;100;60;1090;fagr;FAUX;FAUX;20
100-60;100;60;1091;fagr;FAUX;FAUX;10
100-60;100;60;1092;fagr;FAUX;FAUX;24
100-60;100;60;1093;fagr;FAUX;FAUX;23
100-60;100;60;1094;fagr;FAUX;FAUX;185
100-60;100;60;1095;acsa;FAUX;FAUX;310
100-60;100;60;1096;fagr;FAUX;FAUX;21
100-60;100;60;1097;fagr;FAUX;FAUX;29
100-60;100;60;1098;fagr;FAUX;FAUX;13
100-60;100;60;1099;fagr;FAUX;FAUX;34
100-60;100;60;1100;fagr;FAUX;FAUX;36
100-60;100;60;1101;acsa;FAUX;FAUX;11
100-60;100;60;1102;fagr;FAUX;FAUX;15
100-60;100;60;1103;fagr;FAUX;FAUX;23
100-60;100;60;1104;acpe;FAUX;FAUX;24
100-60;100;60;1105;acpe;FAUX;FAUX;10
100-60;100;60;1106;fagr;FAUX;FAUX;25
100-60;100;60;1107;acpe;FAUX;FAUX;12
100-60;100;60;1108;fagr;FAUX;FAUX;22
100-60;100;60;1109;fagr;FAUX;FAUX;10
100-60;100;60;1110;fagr;FAUX;FAUX;53
100-60;100;60;1111;fagr;FAUX;FAUX;376
100-60;100;60;1112;fagr;FAUX;FAUX;14
100-60;100;60;1113;fagr;FAUX;FAUX;60
100-60;100;60;1114;fagr;FAUX;FAUX;27
100-60;100;60;1115;acsa;FAUX;FAUX;477
100-60;100;60;1116;fagr;FAUX;FAUX;34
100-60;100;60;1117;fagr;FAUX;FAUX;30
100-60;100;60;1118;fagr;FAUX;FAUX;14
100-60;100;60;1119;fagr;FAUX;FAUX;17
100-60;100;60;1120;acpe;FAUX;FAUX;19
100-60;100;60;1121;piru;FAUX;FAUX;33
100-60;100;60;1122;fagr;FAUX;FAUX;22
100-60;100;60;1123;piru;FAUX;FAUX;13
100-60;100;60;1124;fagr;FAUX;FAUX;25
100-60;100;60;1125;piru;FAUX;FAUX;17
100-60;100;60;1126;piru;FAUX;FAUX;29
100-60;100;60;1127;piru;FAUX;FAUX;32
100-60;100;60;1128;fagr;FAUX;FAUX;39
100-60;100;60;1129;fagr;FAUX;FAUX;24
100-60;100;60;1130;fagr;FAUX;FAUX;20
100-60;100;60;1131;fagr;FAUX;FAUX;27
100-60;100;60;1132;beal;FAUX;FAUX;346
100-60;100;60;1133;fagr;FAUX;FAUX;129
100-60;100;60;1134;acsa;FAUX;FAUX;305
100-60;100;60;1135;fagr;FAUX;FAUX;10
100-60;100;60;1136;fagr;FAUX;FAUX;22
100-60;100;60;1137;fagr;FAUX;FAUX;15
100-60;100;60;1138;fagr;FAUX;FAUX;12
100-60;100;60;1139;fagr;FAUX;FAUX;10
100-60;100;60;1140;fagr;FAUX;FAUX;14
100-60;100;60;1141;fagr;FAUX;FAUX;13
100-60;100;60;1142;beal;FAUX;FAUX;464
100-60;100;60;1143;fagr;FAUX;FAUX;18
100-60;100;60;1143;fagr;FAUX;FAUX;19
100-60;100;60;1144;fagr;FAUX;FAUX;15
100-60;100;60;1145;fagr;FAUX;FAUX;13
100-60;100;60;1146;fagr;FAUX;FAUX;42
100-60;100;60;1147;fagr;FAUX;FAUX;13
100-60;100;60;1148;fagr;FAUX;FAUX;17
100-60;100;60;1149;fagr;FAUX;FAUX;16
100-60;100;60;1150;fagr;FAUX;FAUX;144
100-60;100;60;1151;fagr;VRAI;FAUX;15
100-60;100;60;1151;fagr;VRAI;FAUX;19
100-60;100;60;1152;fagr;FAUX;FAUX;36
100-60;100;60;1153;fagr;FAUX;FAUX;45
100-60;100;60;1154;fagr;FAUX;FAUX;472
100-60;100;60;1155;fagr;FAUX;FAUX;135
100-60;100;60;1156;fagr;FAUX;FAUX;27
100-60;100;60;1157;fagr;FAUX;FAUX;17
100-60;100;60;1158;fagr;FAUX;FAUX;25
100-60;100;60;1159;fagr;FAUX;FAUX;22
100-60;100;60;1160;fagr;FAUX;FAUX;46
100-60;100;60;1161;piru;FAUX;FAUX;11
100-60;100;60;1162;fagr;FAUX;FAUX;23
100-60;100;60;1163;acsa;FAUX;FAUX;23
