"observed_scientific_name","years","unit","values","geom","original_source","creator","title","publisher","intellectual_rights","license","owner"
"Brevoortia tyrannus harengus","[1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990]","Spawning stock biomass (Tonnes)","[53043,36644,25071,25189,54408,74809,120183,209211,228803,246142,325377,327168,312216]","MULTIPOINT((-63 47))","Living planet index database",NA," Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Brevoortia tyrannus","[1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990]","Spawning stock biomass (Thousand tonnes)","[847,642,502,489,338,135,215,281,139,78,47,33,38,34,33,31,59,108,229,320,406,470,545,582]","MULTIPOINT((-60.3 44.1))","Living planet index database",NA," Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Brevoortia tyrannus harengus","[1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990]","Spawning stock biomass (Thousand tonnes)","[847,642,502,489,338,135,215,281,139,78,47,33,38,34,33,31,59,108,229,320,406,470,545,582]","MULTIPOINT((-60.3 44.1))","Living planet index database",NA," Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Brevoortia tyrannus","[1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989]","Spawning stock biomass (Thousand tonnes)","[139.3,135.2,136.2,129.1,97,50.2,59.2,95.3,76.5,69.2,50.1,37.7,41.7,41.5,32.8,24.7,33.2,42.3,68.6,102.8,143.9,155.9,162]","MULTIPOINT((-69 43))","Living planet index database",NA," Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Brevoortia tyrannus harengus","[1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989]","Spawning stock biomass (Thousand tonnes)","[139.3,135.2,136.2,129.1,97,50.2,59.2,95.3,76.5,69.2,50.1,37.7,41.7,41.5,32.8,24.7,33.2,42.3,68.6,102.8,143.9,155.9,162]","MULTIPOINT((-69 43))","Living planet index database",NA," Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Gadus morhua","[1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992]","Spawning stock biomass (Thousand tonnes)","[1599,1368,1428,1187,963,907,882,810,627,604,606,479,424,285,159,93,109,141,270,373,414,334,278,303,290,299,332,290,160,80,22]","MULTIPOINT((-52 50))","Living planet index database",NA," Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Salmo salar","[1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995]","Number of smolt","[5735,11905,8484,11854,9600,6232,9899,13071,8349,15665,13981,12477,10552,20653,13417,17719,17029,15321,11407,10563,13453,15405,13435,9284,15144]","MULTIPOINT((-57.05 51))","Living planet index database",NA," Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Perca flavescens","[1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983]","Catch per set","[0.6,15.228,18.252,11.196,13.652,21.942,27.212,26.414,55.984,45.128,50.85,97.349,63.148,41.562,24.234,15.503,7.779,4.294,4.669,0.686,0.784,0.167,3.896,7,0.833,0.33,1.547,4.752,5.027,1.198,1.8,2.558,2.523,0.453]","MULTIPOINT((-81.87611 45.625))","Living planet index database",NA," Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Notemigonus crysoleucas","[1980,1981,1982,1983,1984,1985,1986,1987]","Spawning stock biomass (numbers)","[3876,5822,10337,7575,25955,23407,12404,6859]","MULTIPOINT((-79.37806 44.73333))","Living planet index database",NA," Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Myzopsetta ferruginea","[1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986]","Spwaning stock biomass (tonnes)","[25926,40372,50199,48747,33846,24049,21034,18159,19152,18809,21776,17415,26325,20530,16098,28755,44789,50805,31474]","MULTIPOINT((-51.3 44.3))","Living planet index database",NA," Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Merluccius bilinearis","[1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987]","Spawning stock biomass (Thousand tonnes)","[303.1,285.8,262,251.8,254.9,256.2,295.6,301.9,276,251,210,191,162.8,136.6,103.8,78.1,52.7,47.9,56.6,63.1,73.7,48.2,37.4,24.2,15.7,13.3,12.1,12,15.3,19.3,20.1,21.6,33.5]","MULTIPOINT((-67.5 40.4))","Living planet index database",NA," Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Merluccius bilinearis","[1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990]","Spawning stock biomass (tonnes)","[160808,184815,120137,118903,138932,132658,119434,182555,141048,152835,152000,92000,164000,130000,93600]","MULTIPOINT((-59 44.1))","Living planet index database",NA," Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Melanogrammus aeglefinus","[1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998]","Spawning stock biomass (tonnes)","[101105,95559,100574,98988,120271,126099,143271,137054,140062,143040,174626,211328,201264,164252,128555,145017,180505,112084,75072,51156,38486,30200,26881,12255,21779,18355,22021,57541,78250,65697,66891,59205,43991,32601,24238,19769,19960,18507,17600,18066,20300,18400,13600,10900,14200,23900,29000,34600,38100]","MULTIPOINT((-67 41))","Living planet index database",NA," Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Melanogrammus aeglefinus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997]","Spawning stock biomass (tonnes)","[58491.459,41470.503,32708.403,28488.464,27063.095,34367.645,41310.846,46298.071,58942.517,62073.452,61934.996,60897.99,54504.597,50251.723,45497.18,40738.651,37228.886,32411.838,26705.377,21423.568,22280.191,27053.519,27073.247,21655.379,19230.089,23676.783,33335.605,40525.651]","MULTIPOINT((-65.3 43))","Living planet index database",NA," Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Melanogrammus aeglefinus","[1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988]","Spawning stock biomass (Thousand tonnes)","[38.5,42,38,36.5,46,44.5,38,28,22.5,17.5,15.5,14,16,18.5,20.5,22.5,27,29,28,24,20.5,16,13,12.5,13,12,11]","MULTIPOINT((-65.3 43))","Living planet index database",NA," Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Mallotus villosus","[1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996]","Index","[58,40,58,70,57,72,86,96,88,112,94,89,79,110,100,114,124]","MULTIPOINT((-51 49.15))","Living planet index database",NA," Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Hippoglossoides platessoides","[1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986]","Spawning stock biomass (tonnes)","[138197,158756,157325,138837,120238,94378,81403,62129,52619,50889,45906,39864,45515,48818,60846,67125,53278,46852,42294,46090,56357,42383]","MULTIPOINT((-50.3 44.3))","Living planet index database",NA," Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Gadus morhua","[1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993]","Spawning stock biomass (tonnes)","[137746.98,138573.29,136194.49,108365.26,102248.92,100362.78,93027.79,89190.97,75474.02,81450.05,91022.61,98263.02,95163.54,76354.19,71004.9,58480.55,46091.28,32710.72,38952.41,47669.28,60040.54,75312.91,79324.13,75104.42,79075.64,95167.91,99857.52,99066.36,86578.07,64570.99,52706.87,49519.58,43190.97,35713.39,32205.84]","MULTIPOINT((-55.3 46))","Living planet index database",NA," Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Brevoortia tyrannus","[1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986]","Spawning stock biomass (Tonnes)","[81166,84488,313795,233962,182343,111423,50768,51550,178085,132736,82912,79725,98731,123517]","MULTIPOINT((-63.2 42))","Living planet index database",NA," Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Brevoortia tyrannus harengus","[1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986]","Spawning stock biomass (Tonnes)","[81166,84488,313795,233962,182343,111423,50768,51550,178085,132736,82912,79725,98731,123517]","MULTIPOINT((-63.2 42))","Living planet index database",NA," Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Brevoortia tyrannus","[1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990]","Spawning stock biomass (Tonnes)","[53043,36644,25071,25189,54408,74809,120183,209211,228803,246142,325377,327168,312216]","MULTIPOINT((-63 47))","Living planet index database",NA," Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Brevoortia tyrannus harengus","[1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990]","Spawning stock biomass (Tonnes)","[53043,36644,25071,25189,54408,74809,120183,209211,228803,246142,325377,327168,312216]","MULTIPOINT((-63 47))","Living planet index database",NA," Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Brevoortia tyrannus","[1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990]","Spawning stock biomass (Thousand tonnes)","[847,642,502,489,338,135,215,281,139,78,47,33,38,34,33,31,59,108,229,320,406,470,545,582]","MULTIPOINT((-60.3 44.1))","Living planet index database",NA," Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Brevoortia tyrannus harengus","[1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990]","Spawning stock biomass (Thousand tonnes)","[847,642,502,489,338,135,215,281,139,78,47,33,38,34,33,31,59,108,229,320,406,470,545,582]","MULTIPOINT((-60.3 44.1))","Living planet index database",NA," Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Brevoortia tyrannus","[1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989]","Spawning stock biomass (Thousand tonnes)","[139.3,135.2,136.2,129.1,97,50.2,59.2,95.3,76.5,69.2,50.1,37.7,41.7,41.5,32.8,24.7,33.2,42.3,68.6,102.8,143.9,155.9,162]","MULTIPOINT((-69 43))","Living planet index database",NA," Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Brevoortia tyrannus harengus","[1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989]","Spawning stock biomass (Thousand tonnes)","[139.3,135.2,136.2,129.1,97,50.2,59.2,95.3,76.5,69.2,50.1,37.7,41.7,41.5,32.8,24.7,33.2,42.3,68.6,102.8,143.9,155.9,162]","MULTIPOINT((-69 43))","Living planet index database",NA," Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Gadus morhua","[1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992]","Spawning stock biomass (Thousand tonnes)","[1599,1368,1428,1187,963,907,882,810,627,604,606,479,424,285,159,93,109,141,270,373,414,334,278,303,290,299,332,290,160,80,22]","MULTIPOINT((-52 50))","Living planet index database",NA," Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Salmo salar","[1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995]","Number of smolt","[5735,11905,8484,11854,9600,6232,9899,13071,8349,15665,13981,12477,10552,20653,13417,17719,17029,15321,11407,10563,13453,15405,13435,9284,15144]","MULTIPOINT((-57.05 51))","Living planet index database",NA," Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Perca flavescens","[1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983]","Catch per set","[0.6,15.228,18.252,11.196,13.652,21.942,27.212,26.414,55.984,45.128,50.85,97.349,63.148,41.562,24.234,15.503,7.779,4.294,4.669,0.686,0.784,0.167,3.896,7,0.833,0.33,1.547,4.752,5.027,1.198,1.8,2.558,2.523,0.453]","MULTIPOINT((-81.87611 45.625))","Living planet index database",NA," Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Notemigonus crysoleucas","[1980,1981,1982,1983,1984,1985,1986,1987]","Spawning stock biomass (numbers)","[3876,5822,10337,7575,25955,23407,12404,6859]","MULTIPOINT((-79.37806 44.73333))","Living planet index database",NA," Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Myzopsetta ferruginea","[1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986]","Spwaning stock biomass (tonnes)","[25926,40372,50199,48747,33846,24049,21034,18159,19152,18809,21776,17415,26325,20530,16098,28755,44789,50805,31474]","MULTIPOINT((-51.3 44.3))","Living planet index database",NA," Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Merluccius bilinearis","[1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987]","Spawning stock biomass (Thousand tonnes)","[303.1,285.8,262,251.8,254.9,256.2,295.6,301.9,276,251,210,191,162.8,136.6,103.8,78.1,52.7,47.9,56.6,63.1,73.7,48.2,37.4,24.2,15.7,13.3,12.1,12,15.3,19.3,20.1,21.6,33.5]","MULTIPOINT((-67.5 40.4))","Living planet index database",NA," Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Merluccius bilinearis","[1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990]","Spawning stock biomass (tonnes)","[160808,184815,120137,118903,138932,132658,119434,182555,141048,152835,152000,92000,164000,130000,93600]","MULTIPOINT((-59 44.1))","Living planet index database",NA," Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Salmo salar","[1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995]","Number of smolt","[5735,11905,8484,11854,9600,6232,9899,13071,8349,15665,13981,12477,10552,20653,13417,17719,17029,15321,11407,10563,13453,15405,13435,9284,15144]","MULTIPOINT((-57.05 51))","Living planet index database",NA," Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Melanogrammus aeglefinus","[1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998]","Spawning stock biomass (tonnes)","[101105,95559,100574,98988,120271,126099,143271,137054,140062,143040,174626,211328,201264,164252,128555,145017,180505,112084,75072,51156,38486,30200,26881,12255,21779,18355,22021,57541,78250,65697,66891,59205,43991,32601,24238,19769,19960,18507,17600,18066,20300,18400,13600,10900,14200,23900,29000,34600,38100]","MULTIPOINT((-67 41))","Living planet index database",NA," Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Melanogrammus aeglefinus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997]","Spawning stock biomass (tonnes)","[58491.459,41470.503,32708.403,28488.464,27063.095,34367.645,41310.846,46298.071,58942.517,62073.452,61934.996,60897.99,54504.597,50251.723,45497.18,40738.651,37228.886,32411.838,26705.377,21423.568,22280.191,27053.519,27073.247,21655.379,19230.089,23676.783,33335.605,40525.651]","MULTIPOINT((-65.3 43))","Living planet index database",NA," Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Melanogrammus aeglefinus","[1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988]","Spawning stock biomass (Thousand tonnes)","[38.5,42,38,36.5,46,44.5,38,28,22.5,17.5,15.5,14,16,18.5,20.5,22.5,27,29,28,24,20.5,16,13,12.5,13,12,11]","MULTIPOINT((-65.3 43))","Living planet index database",NA," Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Mallotus villosus","[1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996]","Index","[58,40,58,70,57,72,86,96,88,112,94,89,79,110,100,114,124]","MULTIPOINT((-51 49.15))","Living planet index database",NA," Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Hippoglossoides platessoides","[1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986]","Spawning stock biomass (tonnes)","[138197,158756,157325,138837,120238,94378,81403,62129,52619,50889,45906,39864,45515,48818,60846,67125,53278,46852,42294,46090,56357,42383]","MULTIPOINT((-50.3 44.3))","Living planet index database",NA," Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Gadus morhua","[1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993]","Spawning stock biomass (tonnes)","[137746.98,138573.29,136194.49,108365.26,102248.92,100362.78,93027.79,89190.97,75474.02,81450.05,91022.61,98263.02,95163.54,76354.19,71004.9,58480.55,46091.28,32710.72,38952.41,47669.28,60040.54,75312.91,79324.13,75104.42,79075.64,95167.91,99857.52,99066.36,86578.07,64570.99,52706.87,49519.58,43190.97,35713.39,32205.84]","MULTIPOINT((-55.3 46))","Living planet index database",NA," Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Brevoortia tyrannus","[1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986]","Spawning stock biomass (Tonnes)","[81166,84488,313795,233962,182343,111423,50768,51550,178085,132736,82912,79725,98731,123517]","MULTIPOINT((-63.2 42))","Living planet index database",NA," Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Brevoortia tyrannus harengus","[1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986]","Spawning stock biomass (Tonnes)","[81166,84488,313795,233962,182343,111423,50768,51550,178085,132736,82912,79725,98731,123517]","MULTIPOINT((-63.2 42))","Living planet index database",NA," Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Brevoortia tyrannus","[1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990]","Spawning stock biomass (Tonnes)","[53043,36644,25071,25189,54408,74809,120183,209211,228803,246142,325377,327168,312216]","MULTIPOINT((-63 47))","Living planet index database",NA," Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Brevoortia tyrannus harengus","[1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990]","Spawning stock biomass (Tonnes)","[53043,36644,25071,25189,54408,74809,120183,209211,228803,246142,325377,327168,312216]","MULTIPOINT((-63 47))","Living planet index database",NA," Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Brevoortia tyrannus","[1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990]","Spawning stock biomass (Thousand tonnes)","[847,642,502,489,338,135,215,281,139,78,47,33,38,34,33,31,59,108,229,320,406,470,545,582]","MULTIPOINT((-60.3 44.1))","Living planet index database",NA," Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Brevoortia tyrannus harengus","[1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990]","Spawning stock biomass (Thousand tonnes)","[847,642,502,489,338,135,215,281,139,78,47,33,38,34,33,31,59,108,229,320,406,470,545,582]","MULTIPOINT((-60.3 44.1))","Living planet index database",NA," Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Brevoortia tyrannus","[1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989]","Spawning stock biomass (Thousand tonnes)","[139.3,135.2,136.2,129.1,97,50.2,59.2,95.3,76.5,69.2,50.1,37.7,41.7,41.5,32.8,24.7,33.2,42.3,68.6,102.8,143.9,155.9,162]","MULTIPOINT((-69 43))","Living planet index database",NA," Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Brevoortia tyrannus harengus","[1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989]","Spawning stock biomass (Thousand tonnes)","[139.3,135.2,136.2,129.1,97,50.2,59.2,95.3,76.5,69.2,50.1,37.7,41.7,41.5,32.8,24.7,33.2,42.3,68.6,102.8,143.9,155.9,162]","MULTIPOINT((-69 43))","Living planet index database",NA," Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Gadus morhua","[1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992]","Spawning stock biomass (Thousand tonnes)","[1599,1368,1428,1187,963,907,882,810,627,604,606,479,424,285,159,93,109,141,270,373,414,334,278,303,290,299,332,290,160,80,22]","MULTIPOINT((-52 50))","Living planet index database",NA," Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Perca flavescens","[1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983]","Catch per set","[0.6,15.228,18.252,11.196,13.652,21.942,27.212,26.414,55.984,45.128,50.85,97.349,63.148,41.562,24.234,15.503,7.779,4.294,4.669,0.686,0.784,0.167,3.896,7,0.833,0.33,1.547,4.752,5.027,1.198,1.8,2.558,2.523,0.453]","MULTIPOINT((-81.87611 45.625))","Living planet index database",NA," Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Notemigonus crysoleucas","[1980,1981,1982,1983,1984,1985,1986,1987]","Spawning stock biomass (numbers)","[3876,5822,10337,7575,25955,23407,12404,6859]","MULTIPOINT((-79.37806 44.73333))","Living planet index database",NA," Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
