"observed_scientific_name","years","unit","values","geom","original_source","creator","title","publisher","intellectual_rights","license","owner"
"Sterna hirundo hirundo","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual Index","[3.11,2.97,2.76,2.6,2.32,2.15,2.02,1.84,1.72,1.56,1.49,1.31,1.23,1.12,1.06,0.95,0.893,0.817,0.756,0.695,0.65,0.6,0.567,0.517,0.465,0.437,0.418,0.376,0.345,0.323,0.31,0.279,0.253,0.236,0.223,0.208,0.185,0.173,0.158,0.148,0.14,0.128,0.116,0.106,0.1]","MULTIPOINT((-62.735984 45.290147))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Sterna hirundo","[1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual Index","[7.2,6.91,6.55,6.49,6.27,6.08,5.84,5.61,6.1,5.21,5.05,5.11,5.04,4.64,4.76,4.47,4.51,4.2,3.94,4,3.73,3.71,3.54,3.37,3.45,3.26,3.03,2.95,2.99,3.14,2.96,2.76,2.8,2.59,2.42,2.82,2.1,2.15,2.07,2.15,2.09]","MULTIPOINT((-60.79843 53.003392))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Sterna hirundo hirundo","[1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual Index","[7.2,6.91,6.55,6.49,6.27,6.08,5.84,5.61,6.1,5.21,5.05,5.11,5.04,4.64,4.76,4.47,4.51,4.2,3.94,4,3.73,3.71,3.54,3.37,3.45,3.26,3.03,2.95,2.99,3.14,2.96,2.76,2.8,2.59,2.42,2.82,2.1,2.15,2.07,2.15,2.09]","MULTIPOINT((-60.79843 53.003392))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Sterna hirundo hirundo","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual Index","[5.12,4.86,4.69,4.44,4.19,4.31,3.79,3.96,3.76,3.56,3.31,3.1,3.18,3.12,2.78,2.75,2.65,2.54,2.47,2.28,2.23,2.22,2.03,1.96,2,1.84,1.89,1.67,1.62,1.55,1.52,1.5,1.42,1.33,1.25,1.19,1.28,1.1,1.09,1.02,1.02,0.997,0.957,0.898,0.841]","MULTIPOINT((-66.291594 46.666605))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Sterna hirundo","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual Index","[5.12,4.86,4.69,4.44,4.19,4.31,3.79,3.96,3.76,3.56,3.31,3.1,3.18,3.12,2.78,2.75,2.65,2.54,2.47,2.28,2.23,2.22,2.03,1.96,2,1.84,1.89,1.67,1.62,1.55,1.52,1.5,1.42,1.33,1.25,1.19,1.28,1.1,1.09,1.02,1.02,0.997,0.957,0.898,0.841]","MULTIPOINT((-66.291594 46.666605))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Sialia sialis","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual Index","[0.116,0.112,0.117,0.129,0.126,0.127,0.131,0.132,0.128,0.13,0.128,0.142,0.136,0.142,0.152,0.15,0.155,0.152,0.151,0.154,0.174,0.162,0.191,0.205,0.174,0.189,0.192,0.178,0.209,0.202,0.219,0.204,0.225,0.214,0.204,0.204,0.219,0.234,0.228,0.228,0.251,0.249,0.256,0.236,0.263]","MULTIPOINT((-73.107078 52.941847))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Rissa tridactyla","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual Index","[9.81,10.2,10.4,10.9,10.7,11.1,11.4,11.3,11.4,11.8,12.2,12.2,12.1,12.7,12.5,13.3,13.3,13.4,13.8,14.7,14.7,14.7,15.4,16,16.3,16,17.3,17,17,17.7,18.4,18.2,19.7,19.4,20.7,19.9,20.3,22.3,21.9,22.9,21.9,24,23.2,24,24.1]","MULTIPOINT((-73.107078 52.941847))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Haemorhous mexicanus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual Index","[0.012,0.013,0.012,0.019,0.011,0.01,0.018,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.011,0.012,0.01,0.021,0.01,0.027,0.01,0.01,0.01,0.009,0.016,0.058,0.015,0.023,0.01,0.009,0.009,0.024,0.053,0.01,0.017,0.01,0.009,0.018,0.01,0.01,0.017,0.01,0.011]","MULTIPOINT((-66.291594 46.666605))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Baeolophus bicolor","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual Index","[0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.017,0.018,0.018,0.02,0.023,0.025,0.026,0.027,0.036,0.035,0.04,0.04]","MULTIPOINT((-73.107078 52.941847))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Coccyzus americanus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[0.117,0.106,0.108,0.102,0.155,0.113,0.109,0.104,0.099,0.105,0.102,0.118,0.089,0.085,0.084,0.087,0.081,0.091,0.083,0.078,0.077,0.085,0.085,0.076,0.081,0.068,0.075,0.08,0.098,0.063,0.062,0.062,0.142,0.075,0.067,0.058,0.054,0.075,0.063,0.067,0.063,0.062,0.056,0.061,0.054]","MULTIPOINT((-86 50))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Circus hudsonius","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[0.163,0.162,0.152,0.151,0.152,0.153,0.148,0.148,0.148,0.147,0.144,0.152,0.149,0.147,0.141,0.142,0.146,0.141,0.137,0.134,0.145,0.135,0.134,0.145,0.131,0.13,0.132,0.127,0.127,0.127,0.125,0.127,0.127,0.121,0.123,0.124,0.124,0.119,0.119,0.122,0.116,0.12,0.117,0.112,0.116]","MULTIPOINT((-72 54))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Antrostomus vociferus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[0.096,0.083,0.088,0.079,0.078,0.091,0.07,0.066,0.074,0.07,0.068,0.066,0.057,0.056,0.051,0.05,0.055,0.052,0.046,0.044,0.046,0.042,0.043,0.04,0.035,0.04,0.039,0.037,0.034,0.035,0.034,0.032,0.031,0.028,0.029,0.027,0.025,0.026,0.024,0.026,0.023,0.026,0.021,0.021,0.021]","MULTIPOINT((-86 50))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Buteo platypterus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[0.201,0.202,0.203,0.205,0.205,0.208,0.213,0.211,0.215,0.217,0.227,0.228,0.23,0.23,0.227,0.232,0.24,0.247,0.241,0.248,0.247,0.25,0.252,0.247,0.255,0.255,0.263,0.264,0.273,0.275,0.286,0.295,0.294,0.298,0.294,0.291,0.298,0.31,0.306,0.302,0.315,0.323,0.32,0.333,0.327]","MULTIPOINT((-86 50))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Buteo lineatus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[0.014,0.015,0.015,0.014,0.015,0.014,0.014,0.015,0.014,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.016,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.018,0.019,0.019,0.02,0.02,0.021,0.023,0.022,0.022,0.023,0.023,0.022,0.022,0.024,0.027,0.026,0.025,0.025]","MULTIPOINT((-72 54))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Buteo lineatus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[0.031,0.033,0.032,0.034,0.031,0.031,0.032,0.032,0.036,0.033,0.034,0.033,0.033,0.035,0.033,0.036,0.034,0.039,0.042,0.037,0.037,0.041,0.037,0.039,0.036,0.043,0.033,0.044,0.043,0.038,0.04,0.043,0.045,0.051,0.053,0.046,0.041,0.045,0.038,0.036,0.039,0.038,0.043,0.038,0.04]","MULTIPOINT((-86 50))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Bombycilla cedrorum","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[3.83,4.18,4.02,4,4.11,4.21,4.18,4.16,4.19,4.62,4.34,4.82,4.9,4.85,4.6,4.77,4.87,4.96,4.73,4.99,5.02,4.78,5.4,5.04,5.28,5.6,5.41,5.38,5.65,5.44,5.73,5.59,6.08,5.48,5.92,5.62,6.39,6.04,6.07,6.1,6.12,6.18,6.32,5.82,6.24]","MULTIPOINT((-72 54))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Icterus galbula","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[3.69,3.78,3.34,3.5,3.46,3.35,3.51,3.3,3.41,3.42,3.24,3.16,3,3.07,2.86,2.83,2.81,2.66,2.73,2.6,2.62,2.57,2.48,2.55,2.52,2.43,2.4,2.43,2.18,2.28,2.23,2.22,2.25,2.15,2.09,2.1,2.05,2.03,1.98,1.91,1.87,1.94,1.77,1.81,1.79]","MULTIPOINT((-86 50))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Quiscalus quiscula","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[30.3,29.3,29,28.8,28.2,27.7,28.1,27,26.5,26.5,25.7,25.5,25.3,25,24.1,24.8,23.9,23.7,23.6,23.3,22.8,22.8,22.3,22.1,21.9,21.7,21.5,21.9,21,20.9,20.4,20.2,20.4,19.7,20,19.3,19.1,18.8,18.4,17.9,18,17.7,17.1,17.3,16.5]","MULTIPOINT((-66.75 46.5))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Quiscalus quiscula","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[13.1,13.1,13.5,13.3,12.8,12.8,13,12.6,12.7,12.4,12.3,12.6,12.2,12.3,12,12.2,11.9,12,11.7,11.7,11.9,11.6,11.6,11.5,11.2,11.2,11.1,11.4,11.4,11.4,11.4,11.7,11.4,11.2,11.1,11.6,10.9,11.1,12.1,11.1,11.1,10.7,10.9,10.6,11]","MULTIPOINT((-72 54))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Passerella iliaca","[1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[26,25.9,25.8,25.5,26,25.2,25,24.9,24.9,24.7,24.8,24.4,24.6,24.5,23.6,23.7,24.2,24.1,25.1,24.2,24.1,24.4,25.3,24.1,24.8,24,25.2,25,24.3,27.4,26.9,25.9,25.9,27.9,28.6,27.5,26.3,27.2,29.3,28.4,30.7]","MULTIPOINT((-56 52))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Sturnella magna","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[2.11,2.19,2.02,1.97,1.76,1.74,1.67,1.51,1.36,1.29,1.32,1.35,1.15,1.1,1.07,0.994,0.986,0.916,0.911,0.825,0.779,0.73,0.673,0.667,0.595,0.613,0.534,0.503,0.508,0.498,0.452,0.421,0.42,0.377,0.351,0.328,0.321,0.305,0.297,0.278,0.256,0.243,0.23,0.227,0.211]","MULTIPOINT((-72 54))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Molothrus ater","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[11.2,10.6,10.3,9.15,10.1,6.7,8.61,8.06,6.15,4.34,4.98,4.81,3.33,3.97,4.14,3,3.28,3.56,2.33,3.36,2.68,2.04,1.63,1.07,1.17,1.55,1.15,0.927,0.756,0.684,0.63,0.669,0.613,0.57,0.453,0.371,0.397,0.365,0.298,0.26,0.239,0.218,0.2,0.175,0.19]","MULTIPOINT((-66.11667 46.55))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Molothrus ater","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[7.68,7.32,7.46,6.51,6.54,6.61,6.81,6.87,6.2,5.19,4.89,4.83,4.39,4.06,4.09,3.84,3.74,3.82,3.25,3.29,3.06,2.76,2.74,2.68,2.54,2.45,2.47,2.41,2.25,2.14,1.98,1.85,1.76,1.79,1.66,1.58,1.58,1.53,1.45,1.34,1.33,1.25,1.18,1.13,1.12]","MULTIPOINT((-86 50))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Euphagus cyanocephalus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[0.518,0.547,0.646,0.633,0.765,0.713,0.638,0.723,0.745,0.708,0.536,0.538,0.53,0.582,0.568,0.572,0.604,0.607,0.541,0.887,0.574,0.551,0.805,0.383,0.523,0.419,0.412,0.416,0.562,0.444,0.407,0.491,0.432,0.26,0.383,0.425,0.386,0.328,0.421,0.43,0.356,0.689,0.342,0.442,0.3]","MULTIPOINT((-86 50))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Hesperiphona vespertina","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[50.9,96.8,90.7,57.4,28.6,32.8,28,21.4,30.8,26.1,18.7,21.8,16.7,18.4,24.6,20.2,14.1,14.3,4.78,6.66,7.24,7.03,5.46,14.6,10.3,7.47,9.06,7.22,5.64,5.29,4.74,5.4,3.37,2.96,2.69,1.19,1.13,0.911,0.84,0.909,1.66,0.712,0.623,0.649,0.824]","MULTIPOINT((-66.75 46.5))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Hesperiphona vespertina","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[8.61,7.94,6.78,7.12,6.37,6.95,5.89,5.95,5.48,4.73,4.79,4.73,4.36,4.13,4.44,4.11,3.44,3.83,3.07,3.33,2.91,2.53,2.42,2.35,2.14,2.27,2.13,2.48,2.1,1.89,1.78,1.85,1.37,1.18,1.14,1.24,1.11,1.01,0.894,0.812,0.747,0.692,0.694,0.713,0.622]","MULTIPOINT((-86 50))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Spinus tristis","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[15,15.3,15,15.4,14.8,15.1,14.6,14.8,15,14.3,15.2,15.1,15.4,14.8,15.2,16.4,15.3,14.7,14.7,15.4,15.9,15.6,15.3,16.4,15.6,15.8,15.7,15.8,14,15.7,15.8,15.5,15.8,16.4,16.4,15.6,15.9,16.5,15.5,15,16.3,16,16,15.4,16.2]","MULTIPOINT((-63 45))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Spinus tristis","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[5.19,6.3,5.98,5.17,5.11,5.72,5.36,5.37,4.26,4.27,4.97,4.86,4.97,5.54,5.12,5.82,5.52,5.06,5.01,4.79,5.18,4.7,5.04,5.21,4.71,5.56,4.84,5.26,5.6,6.22,5.59,5.6,5.32,6.2,5.87,5.38,5.17,6.88,5.54,5.4,4.85,4.8,5.1,4.59,4.63]","MULTIPOINT((-86 50))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Spinus tristis","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[11.5,11.7,12.3,11.4,12,11.2,11.4,12.1,10.8,11.1,10.8,11.3,11.2,11,10.9,11.5,11.4,11.1,10.9,11.5,11.6,10.7,10.7,11,11.3,11.3,10.8,11.1,10.8,11.2,10.9,11.4,10.9,12.1,11.5,10.9,11.1,11.4,11.3,10.6,10.6,10.4,11.5,10.3,10.4]","MULTIPOINT((-66.75 46.5))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
