"observed_scientific_name","years","unit","values","geom","original_source","creator","title","publisher","intellectual_rights","license","owner"
"Pomoxis nigromaculatus","[1984,1986,1988,1990,1992,1994,2000,2002,2016,2018]","Catch per standard gillnet","[0.04,0.09,0.04,0.04,0.09,0.13,0.09,0.07,0.08,0.03]","MULTIPOINT((-74.381869 45.160229))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Lepomis macrochirus","[1998,2000,2002,2010,2016]","Catch per standard gillnet","[0.04,0.04,0.1,0.06,0.03]","MULTIPOINT((-74.381869 45.160229))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Semotilus corporalis","[1990,2016,2018]","Catch per standard gillnet","[0.09,0.03,0.14]","MULTIPOINT((-74.381869 45.160229))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Notemigonus crysoleucas","[1994,2002,2016,2018]","Catch per standard gillnet","[0.04,0.03,0.06,0.22]","MULTIPOINT((-74.381869 45.160229))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Cyprinus carpio","[1984,1990,2002,2006,2008]","Catch per standard gillnet","[0.13,0.09,0.09,0.25,0.03]","MULTIPOINT((-74.381869 45.160229))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Moxostoma carinatum","[1998,2010]","Catch per standard gillnet","[0.18,0.06]","MULTIPOINT((-74.381869 45.160229))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Moxostoma macrolepidotum","[2012,2014,2016,2018]","Catch per standard gillnet","[0.28,0.06,0.03,0.03]","MULTIPOINT((-74.381869 45.160229))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Moxostoma anisurum","[2006,2008,2010,2012,2014,2016,2018]","Catch per standard gillnet","[0.11,0.14,0.08,0.06,0.03,0.06,0.11]","MULTIPOINT((-74.381869 45.160229))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Esox masquinongy","[1988,2004,2014]","Catch per standard gillnet","[0.04,0.03,0.03]","MULTIPOINT((-74.381869 45.160229))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Alosa pseudoharengus","[1984,2002,2004,2006,2012,2014]","Catch per standard gillnet","[0.04,0.03,0.06,0.22,0.14,0.03]","MULTIPOINT((-74.381869 45.160229))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Acipenser fulvescens","[2000,2004,2008,2012,2016]","Catch per standard gillnet","[0.04,0.03,0.03,0.03,0.03]","MULTIPOINT((-74.381869 45.160229))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Oncorhynchus mykiss","[1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Number of individuals","[13144,15154,18169,14888,13804,12905,8860,7749,9262,9454,8768,5288,6442,4050,6527,5652,4494,5308,5055,5877,4057,4713,4502,6923,9058,8486,12021,9611,6669,4987]","MULTIPOINT((-78.291582 43.944964))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Labidesthes sicculus","[1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Catch per trawl","[0,0,0,0,0,0,0,0.7647,0,0,0.0813,0.0406,0,0.122,0.2277,0.0162,0,0,2.1559,0.0569,1.0494,0.1464,0,0.0406,1.1227,0.0162,0]","MULTIPOINT((-77.229936 44.152886))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Lepisosteus osseus","[1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Catch per gillnet","[0.4326,0.2769,0.0692,1.1942,0.2596,0.4153,0,1.523,0.2596,0.3634,0.3461,0.0692,0.3461,0.5192,1.0211,0.173,0.848,1.2634,2.1807,0.7961,1.298,4.2749,0.0692,0.5538,1.2288,1.2807,0.8307]","MULTIPOINT((-77.072526 44.096244))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Perca flavescens","[1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Catch per gillnet","[0.2084,0,0,0,0,0.0849,0.0012,0.0334,0.0849,0,0.1299,0.0334,1.4555,0.2458,0.3487,0.0849,0.3101,0.0656,0.1235,0.0141,0.0656,0.0141,0,0.0205,0.1171,0,0]","MULTIPOINT((-76.794435 44.062208))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Ambloplites rupestris","[1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Catch per gillnet","[0.931,0.9885,0.7528,0.5287,0.2413,0.9252,1.8793,1.2758,0.7413,0.6724,0.362,0.6781,0.6206,0.454,0.5977,0.6436,1.1206,0.3275,0.477,0.339,0.9712,0.2183,0.4252,0.4827,0.3275,0.7356,0.454]","MULTIPOINT((-77.547686 43.947746))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Cottus cognatus","[1978,1979,1980,1981,1982,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Biomass index (kg per ha)","[2.6624,4.0124,4.7999,5.6437,6.0749,4.4437,3.2062,3.4312,3.9374,3.5624,4.6687,5.2874,4.1062,2.0437,2.2312,2.5124,2.7374,2.5312,1.7249,1.6124,1.8374,2.0437,2.1562,2.7562,2.8312,1.9499,1.4249,0.4124,0.0937,0.5624,0.2812,0.1499,0.3937,0.2437,0.1312,0.1312,0.0749,0.0374,0.0374,0.0374]","MULTIPOINT((-77.396957 43.50608))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Notropis atherinoides","[1997,1998,2000,2005,2013,2014,2015,2017,2018]","Number per 10 minutes","[15.564,9.216,0.4971,2.9063,0.1912,3.8623,0.0382,0.0382,1.3766]","MULTIPOINT((-77.396972 43.506083))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Gasterosteus aculeatus","[1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Number per 10 minutes","[469.8821,192.3279,1.8465,9.4548,23.3508,25.0665,5.427,14.3251,6.7284,2.1969,2.2657,2.2657,2.2657,2.2657,2.2657,2.2657,2.2657,2.2657,2.2657,2.2657,2.2657,2.2657]","MULTIPOINT((-77.396957 43.50608))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Osmerus mordax","[1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Number per 10 minutes","[470.0971,823.2211,458.4331,400.9863,274.7437,387.0346,146.1005,194.159,389.0192,44.8795,63.1391,24.0292,99.6226,503.1878,149.8737,154.3658,117.5614,37.1847,71.4875,117.2643,46.056,41.3737]","MULTIPOINT((-77.396957 43.50608))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Aplodinotus grunniens","[2002,2008,2016]","Catch per standard gillnet","[0.04,0.03,0.03]","MULTIPOINT((-74.381869 45.160229))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Pomoxis nigromaculatus","[1984,1986,1988,1990,1992,1994,2000,2002,2016,2018]","Catch per standard gillnet","[0.04,0.09,0.04,0.04,0.09,0.13,0.09,0.07,0.08,0.03]","MULTIPOINT((-74.381869 45.160229))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Lepomis macrochirus","[1998,2000,2002,2010,2016]","Catch per standard gillnet","[0.04,0.04,0.1,0.06,0.03]","MULTIPOINT((-74.381869 45.160229))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Semotilus corporalis","[1990,2016,2018]","Catch per standard gillnet","[0.09,0.03,0.14]","MULTIPOINT((-74.381869 45.160229))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Notemigonus crysoleucas","[1994,2002,2016,2018]","Catch per standard gillnet","[0.04,0.03,0.06,0.22]","MULTIPOINT((-74.381869 45.160229))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Cyprinus carpio","[1984,1990,2002,2006,2008]","Catch per standard gillnet","[0.13,0.09,0.09,0.25,0.03]","MULTIPOINT((-74.381869 45.160229))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Moxostoma carinatum","[1998,2010]","Catch per standard gillnet","[0.18,0.06]","MULTIPOINT((-74.381869 45.160229))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Moxostoma macrolepidotum","[2012,2014,2016,2018]","Catch per standard gillnet","[0.28,0.06,0.03,0.03]","MULTIPOINT((-74.381869 45.160229))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Moxostoma anisurum","[2006,2008,2010,2012,2014,2016,2018]","Catch per standard gillnet","[0.11,0.14,0.08,0.06,0.03,0.06,0.11]","MULTIPOINT((-74.381869 45.160229))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Esox masquinongy","[1988,2004,2014]","Catch per standard gillnet","[0.04,0.03,0.03]","MULTIPOINT((-74.381869 45.160229))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Alosa pseudoharengus","[1984,2002,2004,2006,2012,2014]","Catch per standard gillnet","[0.04,0.03,0.06,0.22,0.14,0.03]","MULTIPOINT((-74.381869 45.160229))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Acipenser fulvescens","[2000,2004,2008,2012,2016]","Catch per standard gillnet","[0.04,0.03,0.03,0.03,0.03]","MULTIPOINT((-74.381869 45.160229))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Oncorhynchus mykiss","[1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Number of individuals","[13144,15154,18169,14888,13804,12905,8860,7749,9262,9454,8768,5288,6442,4050,6527,5652,4494,5308,5055,5877,4057,4713,4502,6923,9058,8486,12021,9611,6669,4987]","MULTIPOINT((-78.291582 43.944964))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Labidesthes sicculus","[1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Catch per trawl","[0,0,0,0,0,0,0,0.7647,0,0,0.0813,0.0406,0,0.122,0.2277,0.0162,0,0,2.1559,0.0569,1.0494,0.1464,0,0.0406,1.1227,0.0162,0]","MULTIPOINT((-77.229936 44.152886))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Lepisosteus osseus","[1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Catch per gillnet","[0.4326,0.2769,0.0692,1.1942,0.2596,0.4153,0,1.523,0.2596,0.3634,0.3461,0.0692,0.3461,0.5192,1.0211,0.173,0.848,1.2634,2.1807,0.7961,1.298,4.2749,0.0692,0.5538,1.2288,1.2807,0.8307]","MULTIPOINT((-77.072526 44.096244))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Perca flavescens","[1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Catch per gillnet","[0.2084,0,0,0,0,0.0849,0.0012,0.0334,0.0849,0,0.1299,0.0334,1.4555,0.2458,0.3487,0.0849,0.3101,0.0656,0.1235,0.0141,0.0656,0.0141,0,0.0205,0.1171,0,0]","MULTIPOINT((-76.794435 44.062208))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Ambloplites rupestris","[1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Catch per gillnet","[0.931,0.9885,0.7528,0.5287,0.2413,0.9252,1.8793,1.2758,0.7413,0.6724,0.362,0.6781,0.6206,0.454,0.5977,0.6436,1.1206,0.3275,0.477,0.339,0.9712,0.2183,0.4252,0.4827,0.3275,0.7356,0.454]","MULTIPOINT((-77.547686 43.947746))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Cottus cognatus","[1978,1979,1980,1981,1982,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Biomass index (kg per ha)","[2.6624,4.0124,4.7999,5.6437,6.0749,4.4437,3.2062,3.4312,3.9374,3.5624,4.6687,5.2874,4.1062,2.0437,2.2312,2.5124,2.7374,2.5312,1.7249,1.6124,1.8374,2.0437,2.1562,2.7562,2.8312,1.9499,1.4249,0.4124,0.0937,0.5624,0.2812,0.1499,0.3937,0.2437,0.1312,0.1312,0.0749,0.0374,0.0374,0.0374]","MULTIPOINT((-77.396957 43.50608))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Notropis atherinoides","[1997,1998,2000,2005,2013,2014,2015,2017,2018]","Number per 10 minutes","[15.564,9.216,0.4971,2.9063,0.1912,3.8623,0.0382,0.0382,1.3766]","MULTIPOINT((-77.396972 43.506083))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Gasterosteus aculeatus","[1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Number per 10 minutes","[469.8821,192.3279,1.8465,9.4548,23.3508,25.0665,5.427,14.3251,6.7284,2.1969,2.2657,2.2657,2.2657,2.2657,2.2657,2.2657,2.2657,2.2657,2.2657,2.2657,2.2657,2.2657]","MULTIPOINT((-77.396957 43.50608))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Osmerus mordax","[1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Number per 10 minutes","[470.0971,823.2211,458.4331,400.9863,274.7437,387.0346,146.1005,194.159,389.0192,44.8795,63.1391,24.0292,99.6226,503.1878,149.8737,154.3658,117.5614,37.1847,71.4875,117.2643,46.056,41.3737]","MULTIPOINT((-77.396957 43.50608))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Aplodinotus grunniens","[2002,2008,2016]","Catch per standard gillnet","[0.04,0.03,0.03]","MULTIPOINT((-74.381869 45.160229))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Pomoxis nigromaculatus","[1984,1986,1988,1990,1992,1994,2000,2002,2016,2018]","Catch per standard gillnet","[0.04,0.09,0.04,0.04,0.09,0.13,0.09,0.07,0.08,0.03]","MULTIPOINT((-74.381869 45.160229))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Lepomis macrochirus","[1998,2000,2002,2010,2016]","Catch per standard gillnet","[0.04,0.04,0.1,0.06,0.03]","MULTIPOINT((-74.381869 45.160229))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Semotilus corporalis","[1990,2016,2018]","Catch per standard gillnet","[0.09,0.03,0.14]","MULTIPOINT((-74.381869 45.160229))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Notemigonus crysoleucas","[1994,2002,2016,2018]","Catch per standard gillnet","[0.04,0.03,0.06,0.22]","MULTIPOINT((-74.381869 45.160229))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
