"id_acteur";"acteur_nom";"acteur_prenom";"id_film"
1626;"Hicks";"Dan (I)";1607
1627;"Spiegel";"Scott";1608
1628;"Wandracsek";"Tamás";1609
1629;"Giraldo";"Diomar";2778
1630;"Blank";"Kenny (I)";1610
1631;"Geoffrey";"Paul (I)";1611
1632;"Large";"Corey (I)";1612
1633;"Schaub";"Will";1613
1634;"Boudreau";"Michelle (I)";5626
1635;"Silverman";"Robert A.";1614
1636;"Torry";"Joe";1615
1637;"Harring";"Laura";2395
1638;"Foroughi";"Shekib Ahmad";1616
1639;"Hennessy";"Jill";1083
1640;"Feore";"Colm";1617
1641;"Beatty";"Ned";1618
1642;"Fabio (I)";NA;1619
1643;"von Sydow";"Max (I)";1620
1644;"Lahai";"Sayoh";1621
1645;"Green";"Calvin";1622
1646;"Rudolf";"Markus";1623
1647;"Hawke";"Ethan";1624
1648;"Reynolds";"Simon (I)";1625
1649;"Polson";"Larry";1626
1650;"Reed";"Rondi";5541
1651;"Bilerman";"Howard";1627
1652;"Paul";"John (I)";1628
1653;"Angus";"Colin";1629
1654;"Dolenc";"Cindy";5035
1655;"Brown";"Bryan (I)";1630
1656;"Mack";"Gene";1631
1657;"Leung Chiu Wai";"Tony";1632
1658;"Gibault";"Thierry";1633
1659;"Heudeline";"Raymonde";3538
1660;"Nowinski";"Jeffrey J.";1634
1661;"Smith";"Howard (I)";1635
1662;"Morts";"Billy";1636
1663;"Day";"Christopher (II)";1637
1664;"Schwab";"Lana";166
1665;"Hartnett";"Josh";1638
1666;"Balfour";"Michael";1639
1667;"Lesar";"Dave";1640
1668;"Niyazov";"Saparmurat";4395
1669;"Zahn";"Paula";804
1670;"Overton";"Frank";1641
1671;"Cooper";"Bradley (I)";1642
1672;"Campbell";"Scott Michael";1643
1673;"Ratzenberger";"John";1645
1674;"Scott";"Byron";1646
1675;"Barry";"Raymond J.";1647
1676;"Smith";"Barry R.";1648
1677;"Kim";"Sang (I)";1650
1678;"Snyder";"Kate";2071
1679;"Wong";"B.D.";1651
1680;"Cage";"Nicolas";1652
1681;"Young";"Clint (I)";1653
1682;"Kaler";"Jamie";1654
1683;"Flores";"Abraham";1655
1684;"Cisewski";"Larry";1488
1685;"Keown";"Allan";1656
1686;"Karte";"Tore";1658
1687;"Wållgren";"Gunn";5336
1688;"Smith";"Paul J. (III)";1659
1689;"Grierson";"Ralph";1660
1690;"McNulty";"Kevin";1661
1691;"Richmond-Peck";"David";2299
1692;"Boyd";"Stephen (I)";1662
1693;"Walsh";"Gerry";1663
1694;"Grace";"Wayne";1116
1695;"Moss";"Ben (I)";1664
1696;"Gaulke";"James";1666
1697;"Rule";"Ja";1669
1698;"Sanford";"Trey";1670
1699;"Kelley";"Nathalie";2921
1700;"Willis";"Bruce";1671
1701;"Russo";"James (I)";1672
1702;"Lancaster";"Stuart (I)";1673
1703;"Grandberry";"Omarion";1674
1704;"Moss";"Larry (III)";1675
1705;"Luzi";"Simone";1676
1706;"Howard";"Trevor (I)";1677
1707;"Irish";"Tom";1678
1708;"Wieland";"Natasha";2930
1709;"Lozano";"Vince";1679
1710;"Hofheimer";"Charlie";1680
1711;"Fredericks";"David (I)";1682
1712;"Ludwig";"Walt G.";1683
1713;"Ford";"Eva";4191
1714;"Combs";"Jeffrey";1684
1715;"Culp";"Steven";1685
1716;"Keegan";"Donna";3110
1717;"Walters";"Matthew (I)";1686
1718;"Mewes";"Jason";1687
1719;"Metchik";"Aaron Michael";1688
1720;"Lyn";"Vincent (I)";1689
1721;"Dosanjh";"Kriss";1691
1722;"Dakkar";NA;1692
1723;"Silvestre";"Pascal";1693
1724;"Breheret";"Laurence";2085
1725;"Ross";"Neil (I)";1696
1726;"Coffey";"Scott (I)";1698
1727;"Henningsen";"Bent";1700
1728;"Heise";"Reiner";1701
1729;"Stapleton";"Liam";1702
1730;"Cavallo";"Ron 'Puppy'";984
1731;"Guthrie";"Shary";5030
1732;"Preston";"J.A.";1703
1733;"Ruskin";"Shimen";1705
1734;"Damon";"Matt";1706
1735;"Bardon";"John";1709
1736;"Maskell";"Tina";5350
1737;"Meedin";"Riz";1710
1738;"McDonald";"Mac (I)";2732
1739;"Ortiz";"Louis";1711
1740;"Sanchez";"Lauren";872
1741;"Zamfirescu";"Florin";1712
1742;"Etokyo";"Enzo";1713
1743;"Gere";"Richard";1714
1744;"Bird";"Norman";1715
1745;"Farentino";"James";1716
1746;"Ross";"Francis";5496
1747;"Liquette";"Kolja";1717
1748;"Fauchon";"Guy";1718
1749;"Landes";"Michael";1719
1750;"Kalugin";"Alexander";1720
1751;"Yama";"Kazuyuki";1721
1752;"Buscemi";"Steve";1722
1753;"Kenny";"Tom (I)";1723
1754;"Lentini";"Francisco";1725
1755;"Cicco";"Dominick";3923
1756;"Singer";"Gregory (I)";1726
1757;"Pendleton";"Austin";1727
1758;"Cullen";"Jonathan";1728
1759;"Bacchi";"Ivan";1730
1760;"Mellon";"Brett";1732
1761;"Lynn";"Patsy";1539
1762;"Biheller";"Robert";1733
1763;"Pierre";"Olivier (I)";1734
1764;"Gunn";"Moses";1735
1765;"Patrick";"Robert (I)";1736
1766;"Calderon";"Paul (I)";1737
1767;"Lombard";"Karina";3817
1768;"Dennehy";"Brian";1738
1769;"Moreno";"Ken";1739
1770;"Chang";"Sophia";1963
1771;"Glover";"Brian (I)";1740
1772;"Bunce";"Stuart";1741
1773;"Mendillo";"Stephen";1742
1774;"DePriest";"Teresa";178
1775;"Percival";"Michael (I)";1743
1776;"Waits";"Tom";1744
1777;"Simonella";"Liborio";1745
1778;"Bush";"Billy Green";1747
1779;"Beach";"Adam";1748
1780;"Grizzard";"George";2210
1781;"Guyett";"Lionel";1750
1782;"Jeffcoat";"Nigel";2136
1783;"Freeze";"Frosty";1751
1784;"Delgado";"Miguel (I)";1752
1785;"Rhee";"Sammy";1753
1786;"Uhlarik";"Winter B.";4423
1787;"Fishburne";"Laurence";1754
1788;"Praml";"Joe";1757
1789;"Rapaport";"Louis M.";1758
1790;"Adler";"Matt";1761
1791;"Hindy";"Martin";1762
1792;"Kennedy";"George (I)";1763
1793;"Hickey";"John Benjamin";1764
1794;"Cho";"John";1765
1795;"Candell";"MarLee";5485
1796;"McCary";"Rod";1766
1797;"Cook";"Jonathan Teague";1767
1798;"Brown";"Clancy";1770
1799;"Kirkpatrick";"Karey";1771
1800;"Graham";"Holter";1772
1801;"Fraser";"Duncan (II)";1773
1802;"Roehn";"Franz";1774
1803;"Hensher-Smith";"Kyle";1775
1804;"Haugen";"Per Theodor";1749
1805;"Goldwater";"Barry";1776
1806;"Taylor";"Bill (I)";1777
1807;"Carlotti";"Nicolas";1780
1808;"Valdez";"Angel";1781
1809;"Barry";"Martyn";1782
1810;"Egan";"Alison";2973
1811;"McGinn";"Russ";1783
1812;"Carroll";"Todd (II)";1784
1813;"Ibarra";"Jesse";2769
1814;"Dussud";"Stéphanye";677
1815;"Breen";"Patrick";1785
1816;"Kallio";"Angelika";438
1817;"Angarano";"Michael";1786
1818;"Eggleston";"Ralph";1787
1819;"Dooley";"Paul";1788
1820;"McCormack";"Mary";3101
1821;"Wyman";"John";1789
1822;"Harris";"Cassandra (I)";683
1823;"Harvey Jr.";"Harry";1790
1824;"Crowther";"Graeme";1791
1825;"McLaughlin";"Brandon";1792
1826;"Shelton";"Beverly (I)";1133
1827;"McGee";"Jackie";1793
1828;"Semels";"Harry";803
1829;"Cullum";"JD";1794
1830;"Rambis";"Kurt";1795
1831;"Albert";"Marv (I)";4241
1832;"Alexander";"Diane (I)";1257
1833;"Kovaleski";"Christopher";1796
1834;"Osment";"Haley Joel";1797
1835;"Gadsden";"Calvin";3235
1836;"McCarthy";"Danté";798
1837;"Kirkwood";"Bryan";1798
1838;"Pennick";"Jack";1799
1839;"Collins Jr.";"Clifton";1800
1840;"Beck";"Billy (I)";1801
1841;"Lee";"Michael David";1804
1842;"Hernandez";"Fernando (III)";1805
1843;"Hedlund";"Garrett";1806
1844;"Vergara";"Sofía";5411
1845;"Ouazanni";"Mohamen Mehdi";1807
1846;"Finlay";"Frank (I)";1808
1847;"Verduzco";"Danny";1809
1848;"Wright";"David (I)";1810
1849;"Jacobson";"Julian";1811
1850;"Dickens";"Joanna";704
1851;"Buttram";"Pat (I)";1812
1852;"Acovone";"Jay";1815
1853;"Kreis";"Levi";1817
1854;"Karloff";"Boris";1820
1855;"Stern";"Daniel (I)";1821
1856;"Campanella";"Frank (I)";1822
1857;"Bronte";"Blanche";3205
1858;"Delage";"Jean-Pierre";1824
1859;"Victor";"Henry";1828
1860;"Molinaro";"Al";1829
1861;"Tobolowsky";"Stephen";1830
1862;"Shock";"Colton";1831
1863;"Arnold";"Tom (I)";1832
1864;"Williamson";"Mykelti";1833
1865;"Schellenberg";"August";1834
1866;"Hawkins";"Ira";1835
1867;"Richardson";"LaTanya";5539
1868;"Johansen";"David";1836
1869;"Mustillo";"Louis";1837
1870;"Dynam";"Jacques";1838
1871;"Jurgensen";"Randy";1839
1872;"Diols";"Williams";1840
1873;"Falconetti";"Gérard";1841
1874;"Finch";"Jon";1843
1875;"Brown";"Timothy (I)";1844
1876;"Jimenez";"Robert";1845
1877;"Parks";"Bert";1846
1878;"Rees";"Roger";1847
1879;"Cube";"Ice";1848
1880;"Fox";"Jovun";1849
1881;"Hernandez";"Jay (I)";1850
1882;"Clark";"Robert M.";2560
1883;"Gibbs";"Jeff (I)";5033
1884;"Millkie";"Ron";1851
1885;"Brand";"David (I)";1852
1886;"McCorry";"Terence";1853
1887;"Gorney";"Walt";1854
1888;"Munson";"Warren";1855
1889;"Parker";"Corey (I)";1856
1890;"Barton";"Peter (I)";1857
1891;"Lockwood";"Evan";1859
1892;"Allain-Marcus";"Wade";1862
1893;"Sarandon";"Chris (I)";1863
1894;"Chamberlain";"Matthew";1864
1895;"Berger";"Zachary (I)";1865
1896;"Glazier";"Christine";3303
1897;"Lawrence";"Marc (I)";1866
1898;"Dexter";"Mark";1867
1899;"Miller";"Patrick (I)";1868
1900;"Stevens";"Angela";2728
1901;"Bryan";"Christopher (I)";1869
1902;"Hill";"William (II)";1870
1903;"Löwek";"Anton";1872
1904;"Massey";"Emma";867
1905;"Cray";"Ed (I)";1873
1906;"Robinson";"Joel (II)";2644
1907;"Fischler";"Patrick";1874
1908;"Hayes";"Tony (II)";1875
1909;"Duncan";"Gordon";1779
1910;"Speer";"Hugo";1876
1911;"Brogger";"Ivar";1877
1912;"Morrisey";"Bob";4141
1913;"Gallo";"Vincent";1878
1914;"Smith";"Paul (I)";1879
1915;"Duncan";"Judson";1880
1916;"Frisch";"Arno";1881
1917;"Pidgeon";"Walter";1882
1918;"Greene";"Leon";1883
1919;"Callahan";"Jack";1885
1920;"Ramsey";"Stephen (II)";1886
1921;"Sezer";"Safak";1887
1922;"Richards";"Larry";1894
1923;"Evans";"Reg";1897
1924;"Ji";"Han Jae";1899
1925;"McGuire";"Scott Hunter";1900
1926;"Flanagan";"Rachel (I)";3039
1927;"Belancic";"Nenad";1901
1928;"Mehta";"Hansu";1902
1929;"Patankar";"Prabhakar";3846
1930;"Shende";"Sunil";274
1931;"Murdoch";"Bill (I)";1903
1932;"Brownsell";"Louie";799
1933;"Clerkin";"Cavan";1904
1934;"Magoo (II)";NA;1908
1935;"Smith";"Wyatt (II)";1909
1936;"Meyer";"Breckin";1910
1937;"Masiello";"Al";1914
1938;"Forrester";"Harry";1915
1939;"Gamble";"Mason";1916
1940;"Valenzano";"Carlo";1917
1941;"Barrett";"Robert (II)";1918
1942;"Serim";"Tulga";1921
1943;"Danton";"Steve";1925
1944;"Baird";"Henry";1924
1945;"Ball";"Angeline";2225
1946;"Ratner";"Herbert";1926
1947;"Deering";"Olive";2280
1948;"Wilson";"Don (I)";1927
1949;"Cleese";"John";1928
1950;"Affleck";"Casey";1933
1951;"Osborne";"John (II)";1934
1952;"Roberts";"Shawn (II)";1935
1953;"Kurtz";"Swoosie";3657
1954;"Elliot";"David (V)";1936
1955;"Antoine";"Benz";1937
1956;"Bishop";"Angus";49
1957;"Russo";"Melissa";3299
1958;"Goossen";"Greg";1938
1959;"Jones";"Whitney";1939
1960;"Landon";"Tom (I)";1940
1961;"Mays";"Tom";2858
1962;"Jittlov";"Mike";1941
1963;"Sanders";"George (I)";1942
1964;"Reddy";"Teddy";1943
1965;"Aykroyd";"Dan";1944
1966;"Kasem";"Jean";5391
1967;"Todisco";"Jerry";1945
1968;"Ghosthawk";"Tony";1946
1969;"Gardiner";"Iain";1947
1970;"Healy";"Pat (I)";1948
1971;"Travis";"Stacey (I)";688
1972;"Lawner";"Mordecai";1949
1973;"Cuny";"Marty";1950
1974;"Rumph";"Sky";1951
1975;"Louis";"Joe";2237
1976;"Harris";"Sam (II)";1953
1977;"Edwards";"Mary Ann";402
1978;"Pawlak";"D.J.";1956
1979;"Saget";"Roger";1957
1980;"Durell";"R.J.";1958
1981;"Calleia";"Joseph";1960
1982;"De Cordova";"Leander";5282
1983;"Yung";"Wai-Ho";1965
1984;"Wong";"Paul (III)";1966
1985;"Bully";"Bryon";1967
1986;"Trigger (IV)";NA;1968
1987;"Minor";"Bob";1969
1988;"Young";"Vanessa (I)";5457
1989;"Phifer";"Mekhi";1972
1990;"Ok";"Anne";2602
1991;"Aulicino";"Paul";1973
1992;"McGoohan";"Catherine";1931
1993;"Sibenaler";"Robert";1974
1994;"Bobby";"John";1975
1995;"Pinero";"Dadi";1976
1996;"Bendandi";"Poldo";1977
1997;"Rees";"Norman Campbell";1978
1998;"Mann";"Harris";1979
1999;"Weiss";"George (I)";1981
2000;"Ciccolella";"Jude";1982
2001;"Williams";"Ellis";1983
2002;"Davis";"John T. (I)";1984
2003;"Todd";"Amy";2246
2004;"Kennedy";"Jihmi";1985
2005;"Cambise";"Jude";1986
2006;"Baylor";"Gary G.";4402
2007;"Evermore";"J.D.";768
2008;"Paddock";"Josh";1989
2009;"Becker";"Kuno";1990
2010;"Heiniger";"Steve";5201
2011;"Spinell";"Joe";1991
2012;"Morley";"Carol (I)";2762
2013;"Kurtz";"Gary (I)";1992
2014;"Spagnuolo";"Filomena";483
2015;"Bellante";"Francesco Paolo";1993
2016;"Robutti";"Enzo";4316
2017;"Allison";"Keith";1994
2018;"Cutrona";"Ryan";4853
2019;"Lowe Jr.";"David (II)";2912
2020;"James";"Jesse (I)";1995
2021;"Sabela";"Simon";1996
2022;"O'Shaughnessy";"Brian";1997
2023;"Chambers";"Munro";1998
2024;"Ellis";"Chris (I)";1999
2025;"Manza";"Ralph";2294
2026;"Takei";"Sanji";2000
2027;"Berg";"Peter (I)";2001
2028;"Tsutsumi";"Yasuhisa";2002
2029;"Smith";"Joe (I)";2003
2030;"Walker";"Art (I)";5145
2031;"Hayward";"Helen";5489
2032;"Chipalu";"Govind";2004
2033;"Byfield";"Trevor";2005
2034;"Benson";"Martin (I)";2006
2035;"Nasso";"Frank";2008
2036;"Duval";"James";2009
2037;"Burkholder";"Scott";3268
2038;"Chandler";"Eddy";2010
2039;"Wilkerson";"Guy";1129
2040;"Gi";"Ju-bong";2011
2041;"Berman";"Andrew (I)";2012
2042;"von Watts";"Hamilton";2013
2043;"Lang";"Bastian";2014
2044;"Praphawat";"Marakorn";4069
2045;"White";"Mike (I)";2015
2046;"O'Hare";"Tim (I)";2016
2047;"Heslov";"Grant";2017
2048;"Gambon";"Michael";2018
2049;"Bohon";"Justin";2768
2050;"Brava";"Keith";2019
2051;"Darmon";"Gérard";2020
2052;"Cannon";"Joe (III)";2021
2053;"Barbaro";"Antonio";2022
2054;"Isles";"Frank";2023
2055;"Cotillard";"Marion";3109
2056;"Mele";"Nicholas";2024
2057;"Trevor";"Austin";2025
2058;"Youngman";"Henny";2026
2059;"Williams";"Johnny (I)";983
2060;"Cassaro";"Nancy";2643
2061;"Cummings";"Jim (I)";2029
2062;"Davi";"Robert";2030
2063;"Mbandu";"Konga";2032
2064;"Dennehy";"Brian";2033
2065;"Phillippe";"Ryan";2035
2066;"Guggenheim";"Charles";2036
2067;"Bernett";"Noah";2037
2068;"Karmann";"Sam";2038
2069;"Avery";"Brian (I)";2039
2070;"Rouiller";"Jan";2040
2071;"Wallace";"Basil";2041
2072;"Sallis";"Peter";2042
2073;"Conroy";"Frank (I)";2043
2074;"Carette";"Julien";2044
2075;"Schneider";"Helmuth (I)";2045
2076;"Halberstadt";"Scott";2046
2077;"Tyler";"Harry";2048
2078;"Flaherty";"Pat";1104
2079;"Rosatti";"Greg";2051
2080;"McGowan";"Charles (I)";2052
2081;"Bloom";"John (I)";2053
2082;"Harris";"Priscilla (I)";5579
2083;"Moscovitch";"Maurice";2054
2084;"Adams";"Tom (I)";2055
2085;"Hyden";"Walford";2056
2086;"Sherman";"Bob (I)";2057
2087;"Allwine";"Wayne";2058
2088;"Grodin";"Charles (I)";2059
2089;"Ashley";"Cynthia";2101
2090;"Thompson";"Barry (I)";2060
2091;"Riddle";"Hal";2061
2092;"Gardiner";"Iain";2062
2093;"Anson";"Alvin";839
2094;"Steele";"Richard (I)";2063
2095;"Sinelnikoff";"Michael";2064
2096;"Tilson";"Amanda";882
2097;"Zoppe";"Alberto";2065
2098;"Henadas";"The";2721
2099;"Adams";"Dorothy";1708
2100;"Gray";"Bee Ho";2066
2101;"Burns";"Jere";2067
2102;"Shannon";"Bill (I)";2068
2103;"Scanlan";"John (II)";2069
2104;"Browning";"David E.";2070
2105;"Axton";"Hoyt";2075
2106;"Glover";"John (I)";2076
2107;"Mende";"Lisa";902
2108;"Chandler";"David (IV)";2077
2109;"Lyons";"Derek";2079
2110;"Walker";"Charles (I)";2080
2111;"Pickens Jr.";"James";2081
2112;"Sharkey";"Billy Ray";2082
2113;"Troup";"Matt";2083
2114;"Fallico";"Franc G.";2084
2115;"O'Neill";"Patrick (I)";2086
2116;"Campbell";"Ken Hudson";2087
2117;"Cousins";"Christopher";2088
2118;"Raimi";"Ted";2089
2119;"Meredith";"Burgess";2090
2120;"Lemmon";"Jack (I)";2091
2121;"Stevens";"Jacob";2093
2122;"Costner";"Kevin";4742
2123;"Paris";"Sharief";2094
2124;"Schiegl";"Kurt";2097
2125;"Anthony";"Bryan";2098
2126;"Tracy";"Spencer";2099
2127;"Lester";"Phillip (I)";2100
2128;"Collins";"Paul (I)";2102
2129;"Carr";"Wendall";2103
2130;"Vincent";"Frank (I)";2104
2131;"Laidlaw";"Ethan";2105
2132;"Seals Jr.";"Frank";2106
2133;"Francis";"Olin";2107
2134;"Lemkow";"Tutte";2108
2135;"McNamara";"Pat (I)";2110
2136;"Creighton";"Georgia";2197
2137;"Ratner";"Benjamin";2112
2138;"Malthe";"Natassia";2713
2139;"Rosa";"Tony (I)";2114
2140;"Byeon";"Hie-bong";2115
2141;"Ergüvenç";"Kemal";2117
2142;"Cámara";"Javier (I)";2118
2143;"Chaplin";"Geraldine";4373
2144;"Browne";"Ethan";2120
2145;"Moreu";"Kristin";5380
2146;"Weitmann";"Sandor";2123
2147;"Ray";"Nicholas";2124
2148;"Way";"Jennifer";1194
2149;"Cornish";"Harold A.";2125
2150;"Burton";"Tipper";2795
2151;"Price";"Russ";2126
2152;"Colton";"Michael (I)";2128
2153;"Wilson";"Mickey";2129
2154;"Corbett";"Nathan";2130
2155;"Seagal";"Steven";2131
2156;"Phalen";"Robert";2137
2157;"Sullivan";"George (I)";2138
2158;"Starr";"Beau";2139
2159;"Cassini";"John";2140
2160;"Verbois";"Jack";2141
2161;"Wallace";"Tommy Lee";2142
2162;"Tunnicliffe";"Gary J.";2143
2163;"Chew";"Lee Ju";2144
2164;"McDermott";"Dylan";2146
2165;"Troughton";"Patrick";2148
2166;"Kawaya";"Setchin";2149
2167;"Hudson";"Ernie";2150
2168;"Andrews";"Tod (I)";2151
2169;"Buck";"R.A.";2152
2170;"Short";"Bobby";2153
2171;"Kain";"Rick";2154
2172;"de Niese";"Danielle";290
2173;"Kramer";"Todd (I)";2155
2174;"Lustigova";"Petra";488
2175;"Read";"Rufus";2156
2176;"Frazer";"Dan";2157
2177;"Ritter";"Jason";2158
2178;"Albrecht";"J. Grant";2159
2179;"Lynch";"Libby";4125
2180;"Crescenzo";"James";2160
2181;"Woolford";"Keo";2161
2182;"Siple";"Father Donald M.";2162
2183;"John";"Gilbert";2163
2184;"Bluthal";"John";2164
2185;"Duvall";"Wayne";2165
2186;"Keener";"Eliott";2166
2187;"Hooker";"Buddy Joe";2167
2188;"Baines";"Howard 'Stick'";2168
2189;"Familton";"Don";2172
2190;"Wheeler";"Margaret";2723
2191;"Laen";"Sidney";2173
2192;"Kennedy";"Jamie (I)";2174
2193;"Dieckoff";"Henry";2175
2194;"Flynn";"Nick (I)";2177
2195;"Davis";"Warwick (I)";2178
2196;"Jones";"Gemma (I)";4610
2197;"Gambon";"Michael";2179
2198;"Smith";"Maggie (I)";1256
2199;"Phelps";"James (I)";2180
2200;"Hart";"Ian";2181
2201;"Cantina";"Armando";2183
2202;"Iures";"Marcel";2185
2203;"Wessel";"Dick";2186
2204;"Buttons";"Red";2188
2205;"Parker";"Nathaniel";2190
2206;"Dyall";"Valentine";2191
2207;"Ôtsuka";"Akio";2192
2208;"Finti";"Andrei";2193
2209;"Staley";"John Eric";2194
2210;"Jones";"Ron C.";2202
2211;"Director";"Kim";862
2212;"Almendarez";"Val";2203
2213;"Alexander";"Erika";3349
2214;"Zane";"Billy";2204
2215;"La Haye";"David";2205
2216;"Cruz";"Penélope";3042
2217;"Thomas";"Cornell D.";2206
2218;"Morgan";"Tracy (II)";2135
2219;"Mulamba";"Gwendolyn";5029
2220;"Ganeev";"Raoul";2207
2221;"Warren";"Leon";2211
2222;"Eames";"John (I)";2212
2223;"Perrone";"Gibran";2213
2224;"Brenn";"Janni";5486
2225;"Edwards";"Sean";2214
2226;"Hopper";"Dennis";2215
2227;"Daniels";"Max";2216
2228;"Graves";"Amanda";5293
2229;"Mabray";"Stuart";2217
2230;"Chan";"Michael Paul";2219
2231;"Straus";"Vivien";2916
2232;"Barra";"Gianfranco";2218
2233;"Scanlan";"Jerry";2220
2234;"Cannon";"Dyan";4199
2235;"Hunter";"Al Nazario";2221
2236;"Gaidarova";"Nina";5551
2237;"Maxwell";"Mike (I)";2222
2238;"Schellenberg";"August";2223
2239;"Hodges";"Tom (I)";2224
2240;"Blarasin";"Ermes";2226
2241;"Harris";"Sam (II)";2228
2242;"Doucet";"Charles S.";2229
2243;"Hines";"Robert (I)";2230
2244;"Caspe";"Brian";2231
2245;"Stout III";"Cecil Lester";2232
2246;"Buggy";"Niall";2233
2247;"Hickox";"James D.R.";2234
2248;"Dugan";"Tom (II)";2235
2249;"Evans";"Rupert (I)";2236
2250;"Myers";"Bruce";2242
2251;"Latham";"David (II)";2243
2252;"Sessions";"John";2244
2253;"Paul";"Rick";2245
2254;"Pasco";"Peter";2248
2255;"Bart";"Roger";2249
2256;"Holiday";"Abe";2250
2257;"Murphy";"Chuck (I)";2251
2258;"Muller";"Turk";2253
2259;"Kinsey";"Lance";3423
2260;"Taghmaoui";"Saïd";2258
2261;"Morante";"Mark Edward";2259
2262;"Kerr";"Judy";1007
2263;"Summers";"Stewart";2260
2264;"Saadi";"Abdellatif Jamal";2261
2265;"Franklyn";"Fred";2263
2266;"Thornton";"David (I)";2264
2267;"Scott";"Adam (I)";2265
2268;"Villanueva";"Robert A.";2266
2269;"MacDonald";"Ian (I)";2267
2270;"Kosslyn";"Jack";2268
2271;"Ruiz";"Francis P.";2269
2272;"Kawamura";"Kotoko";279
2273;"Cordell";"Frank (I)";2270
2274;"Kyle";"Billy";2271
2275;"Williams";"Bruce (I)";2272
2276;"Connelly";"Jennifer";5557
2277;"Banks";"Peter (I)";2273
2278;"Sapac";"Eduardo";2274
2279;"Kakon";"Gabriel";2275
2280;"Nicholls";"David (II)";2276
2281;"Eisbruch";"Gabriel";2277
2282;"Gough";"John (II)";2278
2283;"Lynch";"Alfred";2281
2284;"Locke";"Peter (I)";2282
2285;"Dahlenburg";"Tibor";2284
2286;"Hüsinye";"Ozyer";1922
2287;"Barbaud";"Pierre";2286
2288;"Kolb";"Clarence";2288
2289;"Bock";"Mitchell";2289
2290;"Welles";"Orson";5616
2291;"Mortensen";"Viggo";2290
2292;"Hatfield";"Scott";2291
2293;"Pedersen";"Jennifer";767
2294;"Jackson";"John M.";2292
2295;"Grindle";"Steve";2293
2296;"Kubaisi";"Zoe";3256
2297;"Bartlett";"Tom (I)";2296
2298;"Yesso";"Don";2297
2299;"Perlov";"Marty";2300
2300;"Schiff";"Richard";4051
2301;"Fox";"Laurence";2303
2302;"Malil";"Shelley";2304
2303;"Mitchell";"Melissa (III)";1649
2304;"Largay";"Raymond";2305
2305;"Bell";"James (I)";2306
2306;"Law";"Jude";2307
2307;"Devane";"William";2309
2308;"McGrath";"Douglas";2311
2309;"Law";"Kevin (I)";2312
2310;"Ufland";"Chris";5363
2311;"Rinaldi";"Walter";2313
2312;"Robertson";"Kathleen";2808
2313;"Horovitz";"Avrohom";2316
2314;"Schmiedt";"Angel";772
2315;"Brinkmann";"Johannes 'Maddy'";2317
2316;"Martin";"Éva (II)";3388
2317;"Ortlieb";"Jim";2319
2318;"Goethals";"Angela";4521
2319;"Civitano";"Thomas";2320
2320;"Devereux";"Aimee";2549
2321;"Howard";"Jerod";2321
2322;"Mayer";"Michael (VI)";2322
2323;"Stone";"Randy (I)";2323
2324;"Robillard";"Kim";2324
2325;"Warburton";"Patrick";2325
2326;"Fox";"Michael J. (I)";2327
2327;"Cornillon";"Jean-Jacques";2328
2328;"Romeo";"Lil'";2329
2329;"Kanal";"Mamoru";2330
2330;"Rushton";"Jared";2331
2331;"Gilliam";"Burton (I)";2332
2332;"Leek";"Tiiu";3025
2333;"Schultz";"Charlie (II)";2333
2334;"Cross";"Garvin";2334
2335;"Yatsu";"Isao";2335
2336;"O'Ross";"Ed";2336
2337;"Jones";"J. Michael";4294
2338;"Stiers";"David Ogden";2337
2339;"Armstrong";"Bryce (I)";2338
2340;"Wilhoit";"Lisa";1258
2341;"Grey";"Matt";2339
2342;"Brighton";"Mark";168
2343;"Agee";"Arthur 'Bo'";2340
2344;"Komenich";"Rich";2341
2345;"Armstrong";"William (I)";2342
2346;"Wiley";"Meason";2343
2347;"Marx";"Groucho";2347
2348;"Lalonde";"Michel (I)";2348
2349;"Coates";"Kim";2349
2350;"Herzan";"Drahoslav";2351
2351;"Taylor";"Clark";2353
2352;"Albright";"Nicole";1695
2353;"Woollan";"Troy";2354
2354;"Simotes";"Tony";2355
2355;"Abrahams";"Nancy";3672
2356;"DeKranis";"J.D.";2356
2357;"Steen";"Mark";2707
2358;"Williams";"Roosevelt";2357
2359;"Leaver";"George";2358
2360;"Cohen";"Jeffrey (I)";2359
2361;"Cheadle";"Don";2360
2362;"De Brulier";"Nigel";2361
2363;"Stinton";"Colin";2362
2364;"Young";"John William";2363
2365;"Mukes";"Robert Allen";2364
2366;"Keith";"Mark Richard";2365
2367;"Levin";"G. Roy";2366
2368;"Venables";"Paul";2367
2369;"Ahdout";"Jonathan";2368
2370;"Leitso";"Tyron";2369
2371;"Siedhoff";"Joost";2370
2372;"Young";"Nedrick";2371
2373;"Kennedy";"John F.";2372
2374;"Long";"Richard (I)";2373
2375;"Hannegan";"David";2374
2376;"Lowry";"Morton (I)";2375
2377;"Liddell";"Chuck";2376
2378;"Danton";"Steve";2377
2379;"Howard";"Clint";2378
2380;"Pryor";"Rain";3933
2381;"Banas";"Robert";2379
2382;"Red Bow";"Buddy";3823
2383;"Astin";"Mackenzie";2380
2384;"MacDonald";"Rod (II)";2381
2385;"Estes";"Will (I)";2382
2386;"Burt";"Benny";2383
2387;"Griffith";"Hugh (I)";2384
2388;"Guilfoyle";"Paul (II)";2385
2389;"Brown";"Duncan (I)";2387
